multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
453,15.099999845999998,164236777006028.0,1755466860.9440339,2025-08-17T17:41:00.944034-04:00,33.333527333333336,29.999825418022542,0.000959,15099.499768,15099.499552,0.0003204340809795865,0.0006900000007590279,2.1221503089703317e-08,15099.999846,15099.999647,0.000416029646586715,0.000959000000875676,2.7551632505275918e-08,15101.99977,15101.999886,0.0002467346751923044,0.0005700000001525041,1.6337881005828168e-08,15102.999802,15102.999835,0.0004044312880008309,0.0009890000001178123,2.6778209183799e-08,15104.999725666668,15104.999624,0.00014732805391183418,0.0003149999993183883,9.753595272265505e-09,15105.999915666667,15105.999876,0.00026805762198973824,0.0006529999991471414,1.774510945890656e-08,15107.000067,15107.000003,0.0002378627051609439,0.0005719999990105862,1.5745197862316518e-08,15107.999854,15107.999875,0.0001635665004182776,0.00039900000047055073,1.0826482790504639e-08,15109.9998,15109.999848,7.072953172743944e-05,0.0001520000005257316,4.680975027374881e-09,0.500078,0.500116,0.00012140291045383773,0.00028999999999995696,0.00024276794910761465,1.999924,1.99978,0.00044853613752597664,0.0010700000000001264,0.00022427659127345672,1.000032,0.999949,0.0001808443161027637,0.0004190000000000582,0.00018083852926982705,1.9999236666666667,2.000099,0.00042431539632159233,0.0009939999999999394,0.00021216579582200337,1.0001900000000001,1.000257,0.00014782647485032076,0.00034300000000009323,0.00014779839315562116,1.0001513333333334,1.000127,3.7276742823873606e-05,8.099999999999774e-05,3.727110246370076e-05,0.9997870000000001,0.999658,0.00019457817623429326,0.0004210000000000047,0.00019461963021552916,1.9999460000000002,1.999977,0.0002243850856600702,0.0005470000000000752,0.00011219557211048207,9.999954,10.000205,0.00048553269714773825,0.001106999999999303,4.85534930608419e-05,0.500078,0.500116,0.00012140291045383773,0.00028999999999995696,0.00024276794910761465
454,15.13333288,164236810339062.0,1755466860.9773672,2025-08-17T17:41:00.977367-04:00,33.333034,30.00026940585062,0.000242,15132.832971999998,15132.83278,0.00034391568724138655,0.0007740000000922009,2.27264576221602e-08,15133.33288,15133.332898,9.96125829595068e-05,0.00024200000007112976,6.5823294676319054e-09,15135.332776999998,15135.332811,0.0005981588413852888,0.0014639999990322394,3.9520693082762264e-08,15136.332847333333,15136.332726,0.00019685922737675538,0.00043399999958637636,1.300574117669706e-08,15138.332751333333,15138.332631,0.0005725977841594305,0.0013870000002498273,3.782436240272219e-08,15139.333133,15139.333293,0.00046706530627807155,0.0011100000010628719,3.0851114918660766e-08,15140.332992999998,15140.332894,0.0003256388592817704,0.0007789999999658903,2.1508038127848756e-08,15141.332986,15141.333238,0.0004164524777713223,0.0009219999992637895,2.7504347084657814e-08,15143.332659,15143.33299,0.0005017057574208852,0.0010870000005525071,3.3130471919119535e-08,0.499908,0.500069,0.00033394710159942263,0.0007689999999999642,0.0006680171183486214,1.999897,1.999913,0.0004990076819716192,0.0012220000000000564,0.00024951669109540104,1.0000703333333334,1.000314,0.0006357569416757817,0.0014990000000001391,0.0006357122299156109,1.9999040000000001,1.99994,0.00040415178666757434,0.0009879999999997668,0.0002020855934422724,1.0003816666666667,1.00038,0.00022821383734460756,0.0005589999999999762,0.0002281267689611207,0.99986,0.999824,0.00042371059305459826,0.0010360000000000369,0.00042376992084351635,0.9999929999999999,0.999806,0.0004928617115039761,0.001162999999999914,0.0004928651615601071,1.9996730000000003,1.999716,8.750999942860055e-05,0.0002009999999998957,4.3762154826614425e-05,9.999779000000002,10.000045,0.0004098642051542611,0.000892000000000337,4.098732633533811e-05,0.499908,0.500069,0.00033394710159942263,0.0007689999999999642,0.0006680171183486214
455,15.166666241666666,164236843672423.66,1755466861.0107002,2025-08-17T17:41:01.010700-04:00,33.33336166666666,29.99997450029132,0.000347,15166.166197,15166.166074,0.00019847585931327276,0.00043700000060198363,1.3086752230931837e-08,15166.666241666668,15166.666132,0.0001614978497773914,0.00034699999923759606,1.064821017381631e-08,15168.666166666668,15168.666169,0.00012534308483001455,0.00030700000024808105,8.263289827384925e-09,15169.666145999998,15169.665991,0.0003095039041717933,0.0007089999999152496,2.0402815803128574e-08,15171.666011666666,15171.66606,0.00021703814280708969,0.0005249999994703103,1.4305491739680553e-08,15172.665946666668,15172.665921,0.0003764344412564917,0.0009209999989252537,2.4810039486777987e-08,15173.666100333334,15173.666014,0.00017931784298607026,0.0004129999997530831,1.1817700600524683e-08,15174.666231333335,15174.666052,0.00034730998016160777,0.0007920000007288763,2.2887487267724312e-08,15176.665897333332,15176.666021,0.0001986828846181636,0.0004369999987829942,1.309133942607736e-08,0.5000446666666666,0.500092,0.00030801010084446245,0.0007499999999999729,0.0006159651754665833,1.999925,2.000037,0.0002784923697338605,0.0006539999999999324,0.00013925140679468505,0.9999793333333334,0.999979,0.0002282109160890815,0.0005589999999999762,0.0002282156325454874,1.9998656666666665,1.999856,0.0003172825589630962,0.0007769999999998056,0.0001586519356032228,0.9999350000000001,0.999774,0.0003034479636884082,0.0006889999999999397,0.0003034676890881989,1.0001536666666666,1.000429,0.00045155828958054397,0.0009980000000000544,0.00045148891078458674,1.0001309999999999,1.000115,0.00018650469162999865,0.00045600000000001195,0.00018648026271558292,1.9996660000000002,1.999692,0.0002586670962196515,0.000632000000000188,0.0001293551504199459,9.999655666666667,9.999584,0.0001760574401216747,0.0004129999999999967,1.760635025749467e-05,0.5000446666666666,0.500092,0.00030801010084446245,0.0007499999999999729,0.0006159651754665833
456,15.199999379666666,164236877005561.66,1755466861.0440338,2025-08-17T17:41:01.044034-04:00,33.333138,30.000175801919642,0.00044,15199.499533,15199.499234,0.0005026416878836077,0.0011169999997946434,3.306962093010432e-08,15199.999379666668,15199.999521,0.00020555831800100956,0.0004399999997986015,1.3523574104614036e-08,15201.999490666667,15201.999692,0.00030041896632336393,0.000647999999273452,1.9761806103717308e-08,15202.999417,15202.999453,0.0003308453820960514,0.0008080000006884802,2.1761849291798296e-08,15204.999373333332,15204.999557,0.0003314637569682064,0.0007470000000466825,2.1799656075588575e-08,15205.999136666665,15205.999092,0.0001663256507154464,0.0003999999989900971,1.0938159947305306e-08,15206.999256000001,15206.999021,0.0004730926619531078,0.0010849999998754356,3.1110191694554506e-08,15207.999423666668,15207.999457,0.0004553989706141539,0.0011140000005980255,2.9944699360355226e-08,15209.999560333332,15209.99939,0.0003785237402229815,0.0008789999992586672,2.4886505665006478e-08,0.4998466666666666,0.499855,0.00045931712598401705,0.0011249999999999871,0.0009189160528909208,2.000111,2.000171,9.492453142722395e-05,0.00020800000000020802,4.7459631704052404e-05,0.9999263333333333,0.999929,0.00013391871498122127,0.00032799999999999496,0.00013392858105335887,1.9999563333333334,1.999913,0.00010734471989286825,0.00025199999999991896,5.367353181854549e-05,0.9997633333333334,0.999802,0.00025215118921437105,0.0006140000000000034,0.00025221087912243,1.0001193333333334,0.999929,0.00031035069768818005,0.0006849999999999357,0.0003103136669239271,1.0001676666666668,1.000048,0.00019010932527251527,0.0004170000000001117,0.0001900774556191231,2.0001366666666667,2.000121,0.00017304398926929105,0.0004230000000000622,8.651608270232754e-05,10.000180666666667,10.000117,0.00029050798420912497,0.0007030000000014525,2.9050273579303164e-05,0.4998466666666666,0.499855,0.00045931712598401705,0.0011249999999999871,0.0009189160528909208
457,15.233333055000001,164236910339237.0,1755466861.077367,2025-08-17T17:41:01.077367-04:00,33.33367533333333,29.999692203475366,0.000325,15232.833176,15232.833267,0.0002568151088152719,0.0006090000006224727,1.6859313421740576e-08,15233.333055000001,15233.333064,0.0001328332283940831,0.00032499999906576704,8.719905743180976e-09,15235.333077333335,15235.332997,0.00012582086040031307,0.0002750000003288733,8.258490953998605e-09,15236.332842333335,15236.332908,0.00029637401259142776,0.0007169999989855569,1.945179431680361e-08,15238.333228666665,15238.333155,0.0003933415250954538,0.000954999999521533,2.5812634439276577e-08,15239.333007333335,15239.332844,0.0005503267710305561,0.001317999998718733,3.6112261000250655e-08,15240.333154333333,15240.333406,0.00043601095829456715,0.0009750000008352799,2.8609017524698583e-08,15241.333368,15241.333334,0.0003763570993249672,0.000919999998586718,2.4693187284725968e-08,15243.332941666667,15243.332594,0.000615057901725143,0.0013810000000376021,4.03493057639594e-08,0.49987899999999996,0.499629,0.0003592250919224329,0.0007660000000000444,0.0007186240908748576,2.0000223333333333,2.000042,6.638440245186833e-05,0.00015900000000002024,3.319183058382598e-05,0.999765,0.999928,0.00041439353276805985,0.0009749999999999481,0.0004144909381385224,2.000386333333333,2.000337,0.00013837469261235633,0.000328000000000106,6.917398419823055e-05,0.9997786666666667,1.000005,0.00035675419486750633,0.0007810000000000317,0.0003568331739433391,1.000147,0.999768,0.0005869077156306038,0.0012790000000001411,0.000586821452877031,1.0002136666666668,1.000329,0.00020324096262534395,0.00045599999999990093,0.00020319754608299752,1.9995736666666666,1.999669,0.00036151655871102014,0.0008700000000001484,0.00018079681921080517,9.999886666666667,9.999537,0.0006081558645249124,0.0013610000000010558,6.081627570361588e-05,0.49987899999999996,0.499629,0.0003592250919224329,0.0007660000000000444,0.0007186240908748576
458,15.266666058333334,164236943672240.34,1755466861.1107004,2025-08-17T17:41:01.110700-04:00,33.33300333333334,30.000297003082753,0.00028,15266.166155666666,15266.16618,0.00048326413309743093,0.0011830000003101304,3.165589370439595e-08,15266.666058333334,15266.666133,0.00012591355011496003,0.00027999999838357326,8.24761278158894e-09,15268.665768333332,15268.665668,0.0002656217024904334,0.0006269999994401587,1.739652347628981e-08,15269.666382666668,15269.666329,0.0004274906107666714,0.001043000000208849,2.799606750098591e-08,15271.666290000001,15271.666163,0.0005298156913168236,0.0012790000000677537,3.469272319443954e-08,15272.665955333332,15272.666168,0.00035511156278610436,0.0007879999993747333,2.3251445675867524e-08,15273.666287333333,15273.66639,0.00017276059258705768,0.0003840000008494826,1.1311010031057865e-08,15274.666442000002,15274.666202,0.00040249968969964826,0.0008940000006987248,2.635080060360039e-08,15276.665994333334,15276.665797,0.0004554604505539325,0.0010619999993650708,2.981412637566857e-08,0.49990266666666666,0.499701,0.000492617724226658,0.0011550000000000726,0.0009854272782968245,1.99971,1.999624,0.00018809749245177518,0.00043599999999988093,9.4062385271752e-05,1.0006143333333333,1.000799,0.0002790225000882854,0.0006039999999998269,0.00027885119250568944,1.9999073333333335,2.000062,0.0003794437449154964,0.0008899999999998354,0.00018973066331181497,0.9996653333333333,0.999741,0.0003733187497151717,0.0009050000000000447,0.0003734437288831046,1.000332,1.00026,0.00046574456518562685,0.0011339999999998573,0.0004655899893091762,1.0001546666666665,1.000071,0.000319468656087263,0.0007689999999999086,0.00031941925257619795,1.9995523333333332,1.999615,0.0001387235460266643,0.00032199999999993345,6.93773019660889e-05,9.999936,9.999681,0.0003727098961211597,0.0007990000000006603,3.7271228147976114e-05,0.49990266666666666,0.499701,0.000492617724226658,0.0011550000000000726,0.0009854272782968245
459,15.300000135,164236977006317.0,1755466861.1440344,2025-08-17T17:41:01.144034-04:00,33.33407666666667,29.99933102008561,0.000786,15299.499797333332,15299.499873,0.00034344755364927663,0.0008309999993798556,2.2448286427582343e-08,15300.000135,15300.000395,0.00036981887459146875,0.0007860000005166512,2.4171168060677194e-08,15301.999791333334,15302.000212,0.0006457679318843118,0.0014039999987289775,4.220153840611463e-08,15302.999572333334,15302.999867,0.0004323712402356569,0.000928000001295004,2.8254018971375483e-08,15304.999696666666,15304.99974,0.0003207172520932369,0.0007820000009814976,2.0955064256753115e-08,15305.999811000002,15305.999705,0.0002499213207561297,0.0005839999994350364,1.6328323784279555e-08,15306.999575333333,15306.999778,0.0004916511863763776,0.0011520000007294584,3.2119370223845526e-08,15307.999499666666,15307.999549,0.0003983476984328544,0.0009719999998196727,2.602219175938231e-08,15309.999528999999,15309.999434,0.0005596719279322056,0.0013610000005428446,3.6555972903335655e-08,0.5003376666666667,0.500268,0.0001339062690425158,0.0003049999999999997,0.0002676317974111799,1.9996563333333333,1.999814,0.0002769528640200863,0.0006210000000002047,0.00013850023096639754,0.9997809999999999,0.999655,0.0002137771425261683,0.00047599999999992093,0.00021382396997559299,2.0001243333333334,2.000177,0.00018744836326002612,0.0004499999999998394,9.371835547224787e-05,1.0001143333333333,1.000288,0.0003401493136190929,0.0007769999999999166,0.0003401104276601971,0.9997643333333333,0.999622,0.0004280064900857883,0.0010189999999999921,0.0004281073807251792,0.9999243333333334,0.999911,0.00013097921802929726,0.000320000000000098,0.0001309891295400991,2.0000293333333334,1.999907,0.00018877558693389224,0.00041100000000016124,9.43864091329455e-05,9.999394,9.999284,0.00034606743080897956,0.0008259999999999934,3.460884037662478e-05,0.5003376666666667,0.500268,0.0001339062690425158,0.0003049999999999997,0.0002676317974111799
460,15.333332465,164237010338647.0,1755466861.1773665,2025-08-17T17:41:01.177366-04:00,33.332330000000006,30.00090302963243,0.000733,15332.833063,15332.833082,0.00021638083740482537,0.0005290000008244533,1.4112254174799489e-08,15333.332465,15333.3323,0.00032118634290069617,0.0007330000007641502,2.0946936592801267e-08,15335.332989,15335.332912,0.00030255247528034984,0.0007290000012289966,1.9729110251298098e-08,15336.332472,15336.332243,0.00033380333512206413,0.0007150000001274748,2.1765525475631078e-08,15338.332541999998,15338.332413,0.00020694121594431658,0.000455000001238659,1.349176746414008e-08,15339.332851,15339.33279,0.00014106972275401347,0.00032900000041991007,9.196600929408535e-09,15340.332644333334,15340.332709,0.00025239167113130925,0.000608000000283937,1.6452816049236185e-08,15341.332657333332,15341.332722,0.0002797383703627291,0.0006760000014764955,1.8234294021974093e-08,15343.332707,15343.332497,0.0005048801839526297,0.0011819999999715947,3.2905509747715445e-08,0.49940199999999996,0.499511,0.00021704531016969802,0.0004969999999999697,0.00043461041439501254,2.000524,2.000478,0.00015371618869414338,0.00036799999999992394,7.683796280081787e-05,0.999483,0.999552,0.00010763208939097615,0.00023499999999998522,0.00010768776396494602,2.00007,2.000136,0.00012877888025604147,0.00029400000000001647,6.438718657649056e-05,1.000309,1.000338,7.041306696910555e-05,0.00016499999999997073,7.039131605244535e-05,0.9997933333333333,0.99987,0.0002009599186128579,0.00047399999999997444,0.0002010014589143669,1.000013,1.000013,2.7760883751525124e-05,6.799999999995698e-05,2.7760522864727882e-05,2.000049666666667,1.999934,0.0002835375734459012,0.0006650000000001377,0.00014176526621883948,10.000242,10.000316,0.00023771551625112892,0.0005679999999994578,2.3770976367484798e-05,0.49940199999999996,0.499511,0.00021704531016969802,0.0004969999999999697,0.00043461041439501254
461,15.366666244000001,164237043672426.0,1755466861.2107003,2025-08-17T17:41:01.210700-04:00,33.333779,29.999598907523062,0.001102,15366.166328000001,15366.166397,0.0004358906587027951,0.001060999999026535,2.8366910093151965e-08,15366.666244,15366.666244,0.00044988961541943956,0.0011019999983545858,2.9276982285933454e-08,15368.666446333335,15368.6665,9.04077185401322e-05,0.000201000000743079,5.88260008477845e-09,15369.666061666669,15369.666105,0.00014294365610787412,0.0003419999993639067,9.300374877004547e-09,15371.666324333333,15371.666299,0.0002285057741951539,0.0005579999997280538,1.4865387354488009e-08,15372.665774333334,15372.665746,9.56114819593546e-05,0.00022899999930814374,6.21957722641641e-09,15373.666088,15373.666044,0.0004029193461458071,0.0009839999984251335,2.6208410137144065e-08,15374.666367999998,15374.666279,0.0003338093271945775,0.0008030000008147908,2.1711646887463536e-08,15376.665907333334,15376.665756,0.00022041224047451066,0.00047200000153679866,1.4334202342875457e-08,0.49991599999999997,0.49993,5.1581650484131863e-05,0.000124000000000013,0.00010318063531499665,2.000202333333333,2.000075,0.00045080767024927525,0.0010820000000000274,0.00022538103407669023,0.9996153333333333,0.999585,6.913915115346875e-05,0.00016099999999996673,6.916575691462857e-05,2.0002626666666665,2.000088,0.00034688166410016933,0.0007939999999999614,0.00017341805647866715,0.99945,0.999375,0.000296676029814796,0.0007150000000000212,0.0002968392914250798,1.0003136666666668,1.000298,0.00030842647241908014,0.0007549999999999502,0.0003083297596511362,1.00028,1.000212,0.0002873754802808642,0.0006939999999999724,0.0002872950376703165,1.9995393333333336,1.999468,0.0001476851004295743,0.00034000000000000696,7.385956253402414e-05,9.999663333333332,9.999512,0.0002785693610021887,0.0006300000000010186,2.7857873981976266e-05,0.49991599999999997,0.49993,5.1581650484131863e-05,0.000124000000000013,0.00010318063531499665
462,15.399999219,164237077005401.0,1755466861.2440336,2025-08-17T17:41:01.244034-04:00,33.332975,30.00032251524218,0.00075,15399.499351999999,15399.499543,0.0003076177282604876,0.0006769999999960419,1.9975826566110798e-08,15399.999219,15399.999215,0.0003061992812065225,0.0007499999992433004,1.98830712165715e-08,15401.999469666667,15401.999624,0.00022536834044111656,0.00048299999980372377,1.4632408012022482e-08,15402.999528,15402.999341,0.00032790547394091806,0.0007349999996222323,2.1288416801210852e-08,15404.999480333334,15404.9996,0.0003149098637116228,0.0007430000005115289,2.0442056107411745e-08,15405.999704,15405.99972,0.0001783554504474368,0.0004360000002634479,1.1577012454513339e-08,15406.999618666667,15406.999841,0.00038580334650417707,0.0008629999992990633,2.5040783803015682e-08,15407.999617333333,15407.999494,0.00018153665042284803,0.00038999999924271833,1.1781973970107525e-08,15409.999486333332,15409.999554,0.00024917775855419976,0.0005989999990561046,1.6169874552895867e-08,0.49986700000000006,0.499928,0.00014106972271422352,0.0003290000000000237,0.0002822145144893012,2.0002506666666666,2.000028,0.00038180390545704463,0.0008520000000000749,0.00019087802934884392,1.0000583333333333,1.00019,0.0003180758120672142,0.0007449999999999957,0.0003180572587271218,1.9999523333333336,1.999708,0.0004160178949143106,0.0009270000000001222,0.00020801390512189402,1.0002236666666666,1.000314,0.00040716608677818087,0.0009850000000001247,0.00040707503766142396,0.9999146666666666,1.000025,0.00022732111404111284,0.0005230000000000512,0.00022734051376495414,0.9999986666666668,0.999935,0.00031149781522327744,0.0007549999999999502,0.0003114982305542515,1.9998690000000001,1.999878,0.00015975189096430523,0.0003910000000000302,7.988117769929192e-05,10.000267333333333,10.000307,7.980114173484419e-05,0.0001829999999998222,7.979900844135186e-06,0.49986700000000006,0.499928,0.00014106972271422352,0.0003290000000000237,0.0002822145144893012
463,15.433332826,164237110339008.0,1755466861.2773669,2025-08-17T17:41:01.277367-04:00,33.333607,29.99975370259861,0.000479,15432.832970666668,15432.833113,0.0002599183634995376,0.0005870000004506437,1.68419086757154e-08,15433.332826,15433.332687,0.00021886220953113363,0.00047900000026857015,1.4181137152852952e-08,15435.332879666666,15435.332702,0.0003748158066348116,0.0008649999999761349,2.4282975272179938e-08,15436.332787333333,15436.332795,0.00013115978362275837,0.0003209999995306134,8.496822751216196e-09,15438.333196333333,15438.333166,0.00023165539552006718,0.0005650000002788147,1.5005207659016343e-08,15439.332766333333,15439.332638,0.000244074214884241,0.0005550000005314359,1.580859863429227e-08,15440.333061333333,15440.333321,0.0003864732274924227,0.0008330000000569271,2.5030109516241824e-08,15441.332902,15441.332797,0.00043464084819236115,0.0010490000004210742,2.8147884055790637e-08,15443.332802666666,15443.332853,0.00010385994878536705,0.0002390000008745119,6.725228945880977e-09,0.4998553333333334,0.499942,0.0002037602076515873,0.00047599999999997644,0.00040763835866828256,2.0000536666666666,1.999849,0.0005022199606636123,0.0011780000000001234,0.0002511032423948019,0.9999076666666666,1.000087,0.00036868806447849377,0.0008480000000000709,0.0003687221098199672,2.000409,2.000306,0.00020790863377935593,0.0004770000000000607,0.00010393306257838069,0.99957,0.999614,0.00013508762588283145,0.00032199999999993345,0.00013514573855040812,1.0002950000000002,1.000213,0.0003792308004369217,0.0009180000000000854,0.0003791189603436203,0.9998406666666666,0.999915,0.00029418172765979567,0.0007090000000000707,0.00029422860808468385,1.9999006666666668,2.0001,0.0003760579151614364,0.0008539999999999104,0.0001880382968161267,9.999976666666667,9.999971,0.00017763320510390303,0.0004349999999995191,1.776336195823487e-05,0.4998553333333334,0.499942,0.0002037602076515873,0.00047599999999997644,0.00040763835866828256
464,15.466666221333334,164237143672403.34,1755466861.3107004,2025-08-17T17:41:01.310700-04:00,33.33339533333333,29.999944211225095,0.001063,15466.166466333334,15466.16642,0.000171760168682941,0.0004129999997530831,1.1105542479245105e-08,15466.666221333333,15466.666259,0.00043478449308639703,0.0010629999997036066,2.8111067172749502e-08,15468.666719333334,15468.666602,0.00017377060279576037,0.00037400000110210385,1.123371561031664e-08,15469.666486333334,15469.666591,0.0005027241343787882,0.001217999999425956,3.2497412586297157e-08,15471.666143,15471.666109,0.00041629156483347275,0.0010180000008404022,2.6906705521293817e-08,15472.666395333334,15472.666312,0.00015004295700498928,0.00033799999982875306,9.69729154441301e-09,15473.666515333332,15473.666572,0.0003031307015703851,0.000735999999960768,1.959010175577996e-08,15474.666291666666,15474.666286,0.00020538798019881287,0.0005030000011174707,1.3272530491298368e-08,15476.666368666667,15476.666371,0.00018004505614260835,0.00044100000013713725,1.1633322826362603e-08,0.49975499999999995,0.499563,0.0005083620756901452,0.0011999999999999789,0.0010172225904496108,2.000498,2.000706,0.0004539632877960895,0.0010519999999998308,0.00022692513953829972,0.999767,0.999989,0.0003786352686513627,0.0008440000000000669,0.0003787235112294792,1.9996566666666666,1.999826,0.0004301482948420317,0.0010119999999997908,0.00021511107482219367,1.0002523333333333,1.000497,0.00043363989156394896,0.0009740000000001414,0.00043353049736844635,1.00012,1.000304,0.00044016436324022376,0.0010299999999999754,0.00044011154985424127,0.9997763333333335,0.999691,0.00029047700234079946,0.0006960000000000299,0.0002905419868985357,2.0000769999999997,2.000302,0.0003367501546647012,0.0007270000000001442,0.0001683685951414377,10.000147333333333,10.000329,0.0005408908289930198,0.001286999999999594,5.408828599855494e-05,0.49975499999999995,0.499563,0.0005083620756901452,0.0011999999999999789,0.0010172225904496108
465,15.499999391666668,164237177005573.66,1755466861.3440335,2025-08-17T17:41:01.344033-04:00,33.333170333333335,30.00014670785926,0.000834,15499.499774333332,15499.499933,0.0003951179849369377,0.0009279999994760146,2.5492305602742113e-08,15499.999391666666,15499.999191,0.00036886251578145045,0.0008340000003954628,2.379758259731053e-08,15501.999737333332,15501.999933,0.00042294549166592047,0.0009790000003704336,2.728328595228553e-08,15502.999916333334,15502.999862,0.00032276961097816177,0.000784999998359126,2.0819816340068784e-08,15504.999797999999,15504.999696,0.00022962578194873543,0.0005339999988791533,1.480978941891731e-08,15505.999427999997,15505.999369,0.00016973115997173825,0.00040300000000570435,1.0946160598022839e-08,15506.999586333333,15506.999445,0.00025325393513752346,0.0005700000001525041,1.6331588437051472e-08,15508.000004666666,15508.000018,0.00010900254878086533,0.0002660000009200303,7.028794734850676e-09,15509.999856666667,15509.999941,0.00020287982170426544,0.0004749999989144271,1.3080581791047635e-08,0.49961733333333336,0.49975,0.0002569686535141939,0.0005860000000000309,0.0005143309416423914,2.0003456666666666,2.000075,0.0004193600945357158,0.0009140000000003035,0.00020964381382870118,1.000179,1.000401,0.0003153706813682523,0.0006699999999999484,0.00031531424011927095,1.9998816666666663,1.99978,0.00018780900463558108,0.0004249999999998977,9.391005866292811e-05,0.9996299999999999,0.999673,6.151964455902337e-05,0.00013099999999999223,6.154241525266686e-05,1.0001583333333333,1.000116,8.965241522435466e-05,0.00020700000000006824,8.963822250579124e-05,1.0004183333333334,1.00042,0.00027883607290943047,0.0006829999999999892,0.00027871947526227905,1.999852,2.000034,0.00028759694017837427,0.0006299999999999084,0.00014380911196347243,10.000465,10.000386,0.0003004030625678236,0.0007230000000006953,3.003890944749305e-05,0.49961733333333336,0.49975,0.0002569686535141939,0.0005860000000000309,0.0005143309416423914
