recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
187,287,6.23333316,1755466852.0773673,2025-08-17T13:40:52.077367-04:00,164227910339342,33.332894,30.00039540521144,6232832722,6233333160,6235332957,6236333550,6238332954,6239332956,6240333071,6241332977,6243333033,500438,1999797,1000593,1999404,1000002,1000115,999906,2000056,9999873,500438
188,288,6.266666468,1755466852.1107006,2025-08-17T13:40:52.110701-04:00,164227943672650,33.333308,30.00002280001733,6266166554,6266666468,6268666589,6269666971,6271666761,6272666840,6273666533,6274666390,6276666134,499914,2000121,1000382,1999790,1000079,999693,999857,1999744,9999666,499914
189,289,6.299999966,1755466852.1440341,2025-08-17T13:40:52.144034-04:00,164227977006148,33.333498,29.999851800732102,6299499377,6299999966,6301999531,6303000037,6304999996,6305999554,6306999584,6307999621,6309999434,500589,1999565,1000506,1999959,999558,1000030,1000037,1999813,9999468,500589
190,290,6.33333296,1755466852.177367,2025-08-17T13:40:52.177367-04:00,164228010339142,33.332994,30.000305403109007,6332833551,6333332960,6335333421,6336332809,6338333536,6339333477,6340333489,6341333091,6343333755,499409,2000461,999388,2000727,999941,1000012,999602,2000664,10000795,499409
191,291,6.36666595,1755466852.2107,2025-08-17T13:40:52.210700-04:00,164228043672132,33.33299,30.000309003182732,6366165813,6366665950,6368665513,6369665965,6371666353,6372665816,6373665518,6374666131,6376665872,500137,1999563,1000452,2000388,999463,999702,1000613,1999741,9999922,500137
192,292,6.399999841,1755466852.244034,2025-08-17T13:40:52.244034-04:00,164228077006023,33.333891,29.999498108396647,6399499530,6399999841,6401999308,6402999553,6404999766,6406000202,6407000041,6407999629,6409999925,500311,1999467,1000245,2000213,1000436,999839,999588,2000296,10000084,500311
193,293,6.433332589,1755466852.2773669,2025-08-17T13:40:52.277367-04:00,164228110338771,33.332748,30.00052680925077,6432833499,6433332589,6435333237,6436332696,6438332751,6439332778,6440333496,6441333357,6443333281,499090,2000648,999459,2000055,1000027,1000718,999861,1999924,10000692,499090
194,294,6.466666638,1755466852.310701,2025-08-17T13:40:52.310701-04:00,164228143672820,33.334049,29.99935591382853,6466166118,6466666638,6468666526,6469666124,6471666042,6472666581,6473666462,6474666679,6476665803,500520,1999888,999598,1999918,1000539,999881,1000217,1999124,9999165,500520
195,295,6.500000071,1755466852.3440342,2025-08-17T13:40:52.344034-04:00,164228177006253,33.333433,29.9999103002682,6499499822,6500000071,6501999228,6502999644,6504999801,6505999906,6506999683,6507999588,6509999226,500249,1999157,1000416,2000157,1000105,999777,999905,1999638,9999155,500249
196,296,6.533333567,1755466852.3773677,2025-08-17T13:40:52.377368-04:00,164228210339749,33.333496,29.99985360071443,6532833468,6533333567,6535333224,6536333388,6538333083,6539333719,6540333012,6541333371,6543332793,500099,1999657,1000164,1999695,1000636,999293,1000359,1999422,9999226,500099
197,297,6.566666731,1755466852.4107008,2025-08-17T13:40:52.410701-04:00,164228243672913,33.333164,30.000152400774198,6566166792,6566666731,6568666899,6569666741,6571666678,6572666602,6573667056,6574666607,6576666570,499939,2000168,999842,1999937,999924,1000454,999551,1999963,9999839,499939
198,298,6.599999821,1755466852.444034,2025-08-17T13:40:52.444034-04:00,164228277006003,33.33309,30.00021900159871,6599499978,6599999821,6601999662,6603000148,6604999573,6605999374,6607000003,6607999382,6609999321,499843,1999841,1000486,1999425,999801,1000629,999379,1999939,9999500,499843
199,299,6.633333483,1755466852.4773676,2025-08-17T13:40:52.477368-04:00,164228310339665,33.333662,29.999704202916558,6632833066,6633333483,6635332908,6636332551,6638332639,6639332792,6640332547,6641333013,6643332708,500417,1999425,999643,2000088,1000153,999755,1000466,1999695,9999225,500417
200,300,6.666665837,1755466852.5107,2025-08-17T13:40:52.510700-04:00,164228343672019,33.332354,30.000881425896292,6666165666,6666665837,6668666349,6669665660,6671665644,6672666320,6673665883,6674665916,6676666465,500171,2000512,999311,1999984,1000676,999563,1000033,2000549,10000628,500171
201,301,6.699999162,1755466852.5440333,2025-08-17T13:40:52.544033-04:00,164228377005344,33.333325,30.000007500001878,6699498884,6699999162,6701999338,6702999278,6704999332,6705999155,6706999468,6707999308,6709999095,500278,2000176,999940,2000054,999823,1000313,999840,1999787,9999933,500278
202,302,6.733333771,1755466852.577368,2025-08-17T13:40:52.577368-04:00,164228410339953,33.334609,29.998851943936103,6732833032,6733333771,6735333530,6736332853,6738333325,6739333402,6740333218,6741333649,6743333570,500739,1999759,999323,2000472,1000077,999816,1000431,1999921,9999799,500739
203,303,6.766666034,1755466852.6107004,2025-08-17T13:40:52.610700-04:00,164228443672216,33.332263,30.000963330932557,6766166197,6766666034,6768666024,6769665935,6771665904,6772666275,6773666068,6774665750,6776665735,499837,1999990,999911,1999969,1000371,999793,999682,1999985,9999701,499837
204,304,6.799999314,1755466852.6440334,2025-08-17T13:40:52.644033-04:00,164228477005496,33.33328,30.0000480000768,6799499538,6799999314,6802000196,6802999568,6804999832,6805999704,6806999640,6807999380,6810000232,499776,2000882,999372,2000264,999872,999936,999740,2000852,10000918,499776
205,305,6.833332347,1755466852.6773665,2025-08-17T13:40:52.677366-04:00,164228510338529,33.333033,30.00027030243543,6832832978,6833332347,6835332687,6836332896,6838332999,6839332813,6840332243,6841332773,6843332181,499369,2000340,1000209,2000103,999814,999430,1000530,1999408,9999834,499369
206,306,6.866666921,1755466852.710701,2025-08-17T13:40:52.710701-04:00,164228543673103,33.334574,29.998883441558306,6866166472,6866666921,6868667267,6869666742,6871666540,6872666930,6873666661,6874666414,6876666854,500449,2000346,999475,1999798,1000390,999731,999753,2000440,9999933,500449
207,307,6.899999219,1755466852.7440333,2025-08-17T13:40:52.744033-04:00,164228577005401,33.332298,30.000931828942605,6899499669,6899999219,6901999117,6902999518,6904999691,6905999738,6906998833,6907999284,6909998873,499550,1999898,1000401,2000173,1000047,999095,1000451,1999589,9999654,499550
208,308,6.933333311,1755466852.7773676,2025-08-17T13:40:52.777368-04:00,164228610339493,33.334092,29.99931721554017,6932832881,6933333311,6935332652,6936332958,6938332801,6939333230,6940333111,6941332780,6943332639,500430,1999341,1000306,1999843,1000429,999881,999669,1999859,9999328,500430
209,309,6.966666936,1755466852.8107011,2025-08-17T13:40:52.810701-04:00,164228643673118,33.333625,29.999737502296856,6966166271,6966666936,6968666438,6969666632,6971666583,6972666937,6973666913,6974666469,6976666470,500665,1999502,1000194,1999951,1000354,999976,999556,2000001,9999534,500665
210,310,6.999999352,1755466852.8440335,2025-08-17T13:40:52.844033-04:00,164228677005534,33.332416,30.00082562272114,6999498747,6999999352,7001999301,7002999421,7004999323,7005999522,7006999382,7007999603,7009999445,500605,1999949,1000120,1999902,1000199,999860,1000221,1999842,10000093,500605
211,311,7.033333854,1755466852.877368,2025-08-17T13:40:52.877368-04:00,164228710340036,33.334502,29.998948236874813,7032833404,7033333854,7035333423,7036333523,7038333511,7039333051,7040333326,7041333715,7043333819,500450,1999569,1000100,1999988,999540,1000275,1000389,2000104,9999965,500450
212,312,7.066666407,1755466852.9107006,2025-08-17T13:40:52.910701-04:00,164228743672589,33.332553,30.000702316441227,7066166570,7066666407,7068666984,7069666058,7071666721,7072666109,7073666712,7074666621,7076666676,499837,2000577,999074,2000663,999388,1000603,999909,2000055,10000269,499837
213,313,7.099999132,1755466852.9440334,2025-08-17T13:40:52.944033-04:00,164228777005314,33.332725,30.000547509992057,7099499477,7099999132,7101999757,7102999705,7104999061,7105999495,7106999927,7107999658,7109999785,499655,2000625,999948,1999356,1000434,1000432,999731,2000127,10000653,499655
214,314,7.133332308,1755466852.9773664,2025-08-17T13:40:52.977366-04:00,164228810338490,33.333176,30.000141600668357,7132832661,7133332308,7135332296,7136332405,7138332729,7139332631,7140332809,7141332036,7143332581,499647,1999988,1000109,2000324,999902,1000178,999227,2000545,10000273,499647
215,315,7.1666661,1755466853.0107002,2025-08-17T13:40:53.010700-04:00,164228843672282,33.333792,29.999587205680047,7166166081,7166666100,7168666883,7169665921,7171666425,7172666335,7173666752,7174666269,7176666735,500019,2000783,999038,2000504,999910,1000417,999517,2000466,10000635,500019
216,316,7.19999914,1755466853.0440333,2025-08-17T13:40:53.044033-04:00,164228877005322,33.33304,30.00026400232322,7199499921,7199999140,7201999328,7202999756,7204999324,7205999818,7206999814,7207999039,7209999542,499219,2000188,1000428,1999568,1000494,999996,999225,2000503,10000402,499219
217,317,7.233332731,1755466853.077367,2025-08-17T13:40:53.077367-04:00,164228910338913,33.333591,29.999768101792572,7232832579,7233332731,7235332508,7236332781,7238332317,7239333260,7240332883,7241333104,7243333271,500152,1999777,1000273,1999536,1000943,999623,1000221,2000167,10000540,500152
218,318,7.266666074,1755466853.1107004,2025-08-17T13:40:53.110700-04:00,164228943672256,33.333343,29.99999130000252,7266166168,7266666074,7268666809,7269666817,7271666919,7272666279,7273666950,7274666948,7276666148,499906,2000735,1000008,2000102,999360,1000671,999998,1999200,10000074,499906
219,319,7.299999549,1755466853.144034,2025-08-17T13:40:53.144034-04:00,164228977005731,33.333475,29.999872500541873,7299499512,7299999549,7301999978,7303000153,7304999834,7306000061,7306999483,7307999584,7309999380,500037,2000429,1000175,1999681,1000227,999422,1000101,1999796,9999831,500037
220,320,7.333333754,1755466853.1773682,2025-08-17T13:40:53.177368-04:00,164229010339936,33.334205,29.999215520514138,7332833653,7333333754,7335333804,7336333288,7338332920,7339333268,7340333804,7341333828,7343333598,500101,2000050,999484,1999632,1000348,1000536,1000024,1999770,9999844,500101
221,321,7.366666319,1755466853.2107005,2025-08-17T13:40:53.210701-04:00,164229043672501,33.332565,30.00069151593944,7366167140,7366666319,7368667013,7369666376,7371667214,7372666350,7373667221,7374666841,7376666877,499179,2000694,999363,2000838,999136,1000871,999620,2000036,10000558,499179
222,322,7.399999154,1755466853.2440333,2025-08-17T13:40:53.244033-04:00,164229077005336,33.332835,30.000448506705176,7399499382,7399999154,7401999354,7402999027,7404999290,7405999177,7406999582,7407999136,7409998694,499772,2000200,999673,2000263,999887,1000405,999554,1999558,9999540,499772
223,323,7.433333664,1755466853.2773678,2025-08-17T13:40:53.277368-04:00,164229110339846,33.33451,29.998941037381382,7432833172,7433333664,7435333105,7436333732,7438332782,7439333006,7440333401,7441332894,7443332777,500492,1999441,1000627,1999050,1000224,1000395,999493,1999883,9999113,500492
224,324,7.466665852,1755466853.3107,2025-08-17T13:40:53.310700-04:00,164229143672034,33.332188,30.001030835419506,7466165526,7466665852,7468665695,7469666249,7471666144,7472665667,7473665452,7474665816,7476665798,500326,1999843,1000554,1999895,999523,999785,1000364,1999982,9999946,500326
225,325,7.499999292,1755466853.3440335,2025-08-17T13:40:53.344033-04:00,164229177005474,33.33344,29.9999040003072,7499499539,7499999292,7501999879,7502999523,7504999687,7505999194,7506998892,7507999214,7509999350,499753,2000587,999644,2000164,999507,999698,1000322,2000136,10000058,499753
226,326,7.533332264,1755466853.3773665,2025-08-17T13:40:53.377367-04:00,164229210338446,33.332972,30.000325203525204,7532832836,7533332264,7535332036,7536332029,7538332944,7539332983,7540332451,7541332227,7543332493,499428,1999772,999993,2000915,1000039,999468,999776,2000266,10000229,499428
227,327,7.566666407,1755466853.4107006,2025-08-17T13:40:53.410701-04:00,164229243672589,33.334143,29.999271317699694,7566165854,7566666407,7568665939,7569665886,7571666326,7572665786,7573666489,7574666009,7576666571,500553,1999532,999947,2000440,999460,1000703,999520,2000562,10000164,500553
228,328,7.59999893,1755466853.444033,2025-08-17T13:40:53.444033-04:00,164229277005112,33.332523,30.00072931772971,7599499147,7599998930,7601998958,7602999678,7604999559,7605998968,7606998844,7607999827,7609999563,499783,2000028,1000720,1999881,999409,999876,1000983,1999736,10000633,499783
229,329,7.63333298,1755466853.477367,2025-08-17T13:40:53.477367-04:00,164229310339162,33.33405,29.999355013867206,7632833150,7633332980,7635332882,7636333177,7638333485,7639333170,7640332762,7641333149,7643332822,499830,1999902,1000295,2000308,999685,999592,1000387,1999673,9999842,499830
230,330,7.666666701,1755466853.5107007,2025-08-17T13:40:53.510701-04:00,164229343672883,33.333721,29.999651104057662,7666166951,7666666701,7668666569,7669666481,7671666202,7672666145,7673666385,7674666587,7676666872,499750,1999868,999912,1999721,999943,1000240,1000202,2000285,10000171,499750
231,331,7.699999355,1755466853.5440335,2025-08-17T13:40:53.544034-04:00,164229377005537,33.332654,30.000611412460582,7699499750,7699999355,7701999197,7702999162,7704999491,7705999277,7706999598,7707999366,7709999927,499605,1999842,999965,2000329,999786,1000321,999768,2000561,10000572,499605
232,332,7.733333636,1755466853.5773678,2025-08-17T13:40:53.577368-04:00,164229410339818,33.334281,29.99914712424726,7732833750,7733333636,7735333074,7736333040,7738333146,7739333414,7740333327,7741333807,7743332941,499886,1999438,999966,2000106,1000268,999913,1000480,1999134,9999305,499886
233,333,7.766666214,1755466853.6107004,2025-08-17T13:40:53.610700-04:00,164229443672396,33.332578,30.000679815404617,7766166458,7766666214,7768666505,7769666463,7771666255,7772666336,7773666140,7774666625,7776666108,499756,2000291,999958,1999792,1000081,999804,1000485,1999483,9999894,499756
234,334,7.799999473,1755466853.6440334,2025-08-17T13:40:53.644033-04:00,164229477005655,33.333259,30.00006690014919,7799499395,7799999473,7801999541,7802999440,7804999244,7805999676,7806999760,7808000025,7809999774,500078,2000068,999899,1999804,1000432,1000084,1000265,1999749,10000301,500078
235,335,7.833333201,1755466853.6773672,2025-08-17T13:40:53.677367-04:00,164229510339383,33.333728,29.99964480420552,7832833150,7833333201,7835332902,7836333138,7838332653,7839332851,7840332279,7841332739,7843332415,500051,1999701,1000236,1999515,1000198,999428,1000460,1999676,9999214,500051
236,336,7.866665897,1755466853.7107,2025-08-17T13:40:53.710700-04:00,164229543672079,33.332696,30.00057361096744,7866166456,7866665897,7868666114,7869666084,7871666443,7872666617,7873665954,7874666225,7876666162,499441,2000217,999970,2000359,1000174,999337,1000271,1999937,10000265,499441
237,337,7.900000095,1755466853.7440343,2025-08-17T13:40:53.744034-04:00,164229577006277,33.334198,29.999221820185983,7899499703,7900000095,7902000034,7902999839,7904999961,7905999501,7907000096,7907999239,7909999876,500392,1999939,999805,2000122,999540,1000595,999143,2000637,9999781,500392
238,338,7.933333861,1755466853.777368,2025-08-17T13:40:53.777368-04:00,164229610340043,33.333766,29.999610605054347,7932833488,7933333861,7935333839,7936333740,7938333674,7939333790,7940333882,7941333023,7943333028,500373,1999978,999901,1999934,1000116,1000092,999141,2000005,9999167,500373
239,339,7.96666626,1755466853.8107007,2025-08-17T13:40:53.810701-04:00,164229643672442,33.332399,30.00084092357109,7966166550,7966666260,7968666838,7969666488,7971666286,7972666584,7973666832,7974667173,7976666418,499710,2000578,999650,1999798,1000298,1000248,1000341,1999245,10000158,499710
240,340,7.999999993,1755466853.844034,2025-08-17T13:40:53.844034-04:00,164229677006175,33.333733,29.999640304312752,7999499862,7999999993,8001999550,8002999569,8005000169,8005999480,8006999366,8007999650,8009999454,500131,1999557,1000019,2000600,999311,999886,1000284,1999804,9999461,500131
241,341,8.033333312,1755466853.8773675,2025-08-17T13:40:53.877367-04:00,164229710339494,33.333319,30.000012900005547,8032833322,8033333312,8035333113,8036333403,8038333194,8039332918,8040332914,8041333146,8043333059,499990,1999801,1000290,1999791,999724,999996,1000232,1999913,9999747,499990
242,342,8.066666582,1755466853.9107008,2025-08-17T13:40:53.910701-04:00,164229743672764,33.33327,30.000057000108303,8066166843,8066666582,8068666807,8069666474,8071666813,8072666886,8073666839,8074666541,8076666760,499739,2000225,999667,2000339,1000073,999953,999702,2000219,10000178,499739
243,343,8.099999961,1755466853.944034,2025-08-17T13:40:53.944034-04:00,164229777006143,33.333379,29.999958900056303,8099499570,8099999961,8101999448,8103000139,8105000218,8105999478,8106999715,8107999674,8110000199,500391,1999487,1000691,2000079,999260,1000237,999959,2000525,10000238,500391
244,344,8.133333096,1755466853.9773674,2025-08-17T13:40:53.977367-04:00,164229810339278,33.333135,30.00017850106208,8132833444,8133333096,8135333090,8136333407,8138332916,8139333433,8140332687,8141333553,8143333494,499652,1999994,1000317,1999509,1000517,999254,1000866,1999941,10000398,499652
245,345,8.166666313,1755466854.0107005,2025-08-17T13:40:54.010700-04:00,164229843672495,33.333217,30.000104700365405,8166166309,8166666313,8168666849,8169667132,8171666470,8172666837,8173666660,8174667061,8176666662,500004,2000536,1000283,1999338,1000367,999823,1000401,1999601,10000349,500004
246,346,8.199999088,1755466854.0440333,2025-08-17T13:40:54.044033-04:00,164229877005270,33.332775,30.000502508417014,8199499051,8199999088,8201999055,8202999398,8204999252,8205998978,8206999315,8207999000,8209999736,500037,1999967,1000343,1999854,999726,1000337,999685,2000736,10000648,500037
247,347,8.23333323,1755466854.0773673,2025-08-17T13:40:54.077367-04:00,164229910339412,33.334142,29.999272217656003,8232833475,8233333230,8235333629,8236333412,8238332955,8239333461,8240333404,8241333227,8243333862,499755,2000399,999783,1999543,1000506,999943,999823,2000635,10000632,499755
248,348,8.266665978,1755466854.1107001,2025-08-17T13:40:54.110700-04:00,164229943672160,33.332748,30.00052680925077,8266166323,8266665978,8268666529,8269666150,8271666436,8272666567,8273665762,8274666644,8276666619,499655,2000551,999621,2000286,1000131,999195,1000882,1999975,10000641,499655
249,349,8.299999758,1755466854.1440341,2025-08-17T13:40:54.144034-04:00,164229977005940,33.33378,29.999598005386726,8299499542,8299999758,8301999721,8302999775,8304999602,8305999873,8306999747,8308000041,8309999602,500216,1999963,1000054,1999827,1000271,999874,1000294,1999561,9999844,500216
250,350,8.333332905,1755466854.177367,2025-08-17T13:40:54.177367-04:00,164230010339087,33.333147,30.000167700937446,8332833461,8333332905,8335333053,8336333121,8338333472,8339333495,8340333141,8341332933,8343333607,499444,2000148,1000068,2000351,1000023,999646,999792,2000674,10000702,499444
251,351,8.366666403,1755466854.2107005,2025-08-17T13:40:54.210701-04:00,164230043672585,33.333498,29.999851800732102,8366165660,8366666403,8368666593,8369666169,8371666383,8372666171,8373665877,8374665970,8376665720,500743,2000190,999576,2000214,999788,999706,1000093,1999750,9999317,500743
252,352,8.399999594,1755466854.2440338,2025-08-17T13:40:54.244034-04:00,164230077005776,33.333191,30.00012810054699,8399499515,8399999594,8401999524,8402999740,8404999243,8405999206,8406999629,8407999688,8409999444,500079,1999930,1000216,1999503,999963,1000423,1000059,1999756,9999850,500079
253,353,8.433332915,1755466854.277367,2025-08-17T13:40:54.277367-04:00,164230110339097,33.333321,30.00001110000411,8432832400,8433332915,8435332846,8436332514,8438332121,8439332594,8440332904,8441332671,8443332392,500515,1999931,999668,1999607,1000473,1000310,999767,1999721,9999477,500515
254,354,8.466666931,1755466854.3107011,2025-08-17T13:40:54.310701-04:00,164230143673113,33.334016,29.999385612582653,8466166603,8466666931,8468666537,8469666096,8471666152,8472666667,8473666143,8474666404,8476666184,500328,1999606,999559,2000056,1000515,999476,1000261,1999780,9999253,500328
255,355,8.499999722,1755466854.3440337,2025-08-17T13:40:54.344034-04:00,164230177005904,33.332791,30.000488107941514,8499499784,8499999722,8502000180,8503000159,8504999482,8505999886,8506999945,8507999936,8510000134,499938,2000458,999979,1999323,1000404,1000059,999991,2000198,10000412,499938
256,356,8.533333717,1755466854.3773677,2025-08-17T13:40:54.377368-04:00,164230210339899,33.333995,29.99940451182044,8532833778,8533333717,8535333256,8536333530,8538332956,8539333544,8540333293,8541333510,8543333320,499939,1999539,1000274,1999426,1000588,999749,1000217,1999810,9999603,499939
257,357,8.566666048,1755466854.4107003,2025-08-17T13:40:54.410700-04:00,164230243672230,33.332331,30.000902127126963,8566165615,8566666048,8568665444,8569665679,8571665808,8572666196,8573665772,8574666175,8576665589,500433,1999396,1000235,2000129,1000388,999576,1000403,1999414,9999541,500433
258,358,8.599998998,1755466854.4440334,2025-08-17T13:40:54.444033-04:00,164230277005180,33.33295,30.000345003967546,8599499426,8599998998,8601999473,8602999411,8604999329,8605999656,8606999521,8607999163,8609999496,499572,2000475,999938,1999918,1000327,999865,999642,2000333,10000498,499572
259,359,8.633333142,1755466854.4773674,2025-08-17T13:40:54.477367-04:00,164230310339324,33.334144,29.99927041774344,8632833368,8633333142,8635333416,8636333029,8638333331,8639332766,8640333250,8641333043,8643332934,499774,2000274,999613,2000302,999435,1000484,999793,1999891,9999792,499774
260,360,8.666666921,1755466854.510701,2025-08-17T13:40:54.510701-04:00,164230343673103,33.333779,29.999598905362635,8666166999,8666666921,8668666641,8669667254,8671666390,8672666860,8673667193,8674666823,8676666961,499922,1999720,1000613,1999136,1000470,1000333,999630,2000138,10000040,499922
261,361,8.699999231,1755466854.5440335,2025-08-17T13:40:54.544034-04:00,164230377005413,33.33231,30.00092102827557,8699498869,8699999231,8701999168,8702999480,8704999561,8705998827,8706999580,8707999411,8709999567,500362,1999937,1000312,2000081,999266,1000753,999831,2000156,10000336,500362
262,362,8.733332988,1755466854.5773673,2025-08-17T13:40:54.577367-04:00,164230410339170,33.333757,29.999618704846263,8732833028,8733332988,8735333764,8736333033,8738333536,8739333504,8740333489,8741333196,8743333608,499960,2000776,999269,2000503,999968,999985,999707,2000412,10000620,499960
263,363,8.766666597,1755466854.6107008,2025-08-17T13:40:54.610701-04:00,164230443672779,33.333609,29.99975190205177,8766166549,8766666597,8768666378,8769665719,8771666502,8772665874,8773666402,8774666275,8776666507,500048,1999781,999341,2000783,999372,1000528,999873,2000232,9999910,500048
264,364,8.799999599,1755466854.644034,2025-08-17T13:40:54.644034-04:00,164230477005781,33.333002,30.00029820296414,8799500021,8799999599,8802000329,8802999955,8805000113,8805999745,8807000225,8807999472,8810000037,499578,2000730,999626,2000158,999632,1000480,999247,2000565,10000438,499578
265,365,8.833332879,1755466854.677367,2025-08-17T13:40:54.677367-04:00,164230510339061,33.33328,30.0000480000768,8832833383,8833332879,8835333485,8836333604,8838333404,8839333658,8840332862,8841333430,8843333705,499496,2000606,1000119,1999800,1000254,999204,1000568,2000275,10000826,499496
266,366,8.866666557,1755466854.7107008,2025-08-17T13:40:54.710701-04:00,164230543672739,33.333678,29.999689803207435,8866166340,8866666557,8868666526,8869666980,8871666728,8872666938,8873666664,8874666882,8876666822,500217,1999969,1000454,1999748,1000210,999726,1000218,1999940,10000265,500217
267,367,8.899999269,1755466854.7440336,2025-08-17T13:40:54.744034-04:00,164230577005451,33.332712,30.00055921042368,8899499304,8899999269,8901999801,8902999808,8904999687,8905999430,8907000070,8907999272,8910000039,499965,2000532,1000007,1999879,999743,1000640,999202,2000767,10000770,499965
268,368,8.933332612,1755466854.7773669,2025-08-17T13:40:54.777367-04:00,164230610338794,33.333343,29.99999130000252,8932832580,8933332612,8935332504,8936332656,8938333045,8939332821,8940332242,8941332461,8943332735,500032,1999892,1000152,2000389,999776,999421,1000219,2000274,10000123,500032
269,369,8.966665869,1755466854.8107,2025-08-17T13:40:54.810700-04:00,164230643672051,33.333257,30.000068700157325,8966165973,8966665869,8968666773,8969666680,8971666447,8972666051,8973666604,8974665974,8976666756,499896,2000904,999907,1999767,999604,1000553,999370,2000782,10000887,499896
270,370,8.99999989,1755466854.844034,2025-08-17T13:40:54.844034-04:00,164230677006072,33.334021,29.999381112767644,8999499421,8999999890,9001999242,9002999566,9004999958,9005999938,9006999737,9008000025,9009999532,500469,1999352,1000324,2000392,999980,999799,1000288,1999507,9999642,500469
271,371,9.033332809,1755466854.877367,2025-08-17T13:40:54.877367-04:00,164230710338991,33.332919,30.000372904635203,9032833070,9033332809,9035332860,9036332126,9038333094,9039332620,9040332448,9041332863,9043332298,499739,2000051,999266,2000968,999526,999828,1000415,1999435,9999489,499739
272,372,9.066666174,1755466854.9107003,2025-08-17T13:40:54.910700-04:00,164230743672356,33.333365,29.999971500027076,9066166635,9066666174,9068666853,9069666435,9071666174,9072666340,9073666144,9074667032,9076666812,499539,2000679,999582,1999739,1000166,999804,1000888,1999780,10000638,499539
273,373,9.099999688,1755466854.9440339,2025-08-17T13:40:54.944034-04:00,164230777005870,33.333514,29.999837400881287,9099499326,9099999688,9101999310,9102999722,9104999604,9106000019,9106999391,9107999813,9109999436,500362,1999622,1000412,1999882,1000415,999372,1000422,1999623,9999748,500362
274,374,9.133333384,1755466854.9773676,2025-08-17T13:40:54.977368-04:00,164230810339566,33.333696,29.99967360355119,9132832959,9133333384,9135333552,9136333234,9138333106,9139332743,9140333412,9141332989,9143333379,500425,2000168,999682,1999872,999637,1000669,999577,2000390,9999995,500425
275,375,9.166666501,1755466855.0107007,2025-08-17T13:40:55.010701-04:00,164230843672683,33.333117,30.00019470126361,9166165931,9166666501,9168666307,9169666542,9171666289,9172665631,9173666522,9174665723,9176665678,500570,1999806,1000235,1999747,999342,1000891,999201,1999955,9999177,500570
276,376,9.199999808,1755466855.044034,2025-08-17T13:40:55.044034-04:00,164230877005990,33.333307,30.000023700018723,9199499458,9199999808,9202000211,9203000109,9205000005,9206000195,9206999800,9207999332,9209999310,500350,2000403,999898,1999896,1000190,999605,999532,1999978,9999502,500350
277,377,9.233332747,1755466855.077367,2025-08-17T13:40:55.077367-04:00,164230910338929,33.332939,30.000354904198517,9232832776,9233332747,9235332801,9236332802,9238332170,9239332514,9240332354,9241332484,9243332945,499971,2000054,1000001,1999368,1000344,999840,1000130,2000461,10000198,499971
278,378,9.266665846,1755466855.1107001,2025-08-17T13:40:55.110700-04:00,164230943672028,33.333099,30.00021090148264,9266165507,9266665846,9268666455,9269666330,9271665527,9272666283,9273666259,9274665820,9276665850,500339,2000609,999875,1999197,1000756,999976,999561,2000030,10000004,500339
279,379,9.299998916,1755466855.144033,2025-08-17T13:40:55.144033-04:00,164230977005098,33.33307,30.000237001872314,9299499467,9299998916,9301999665,9302999577,9304999089,9305999180,9306999305,9307999002,9309999552,499449,2000749,999912,1999512,1000091,1000125,999697,2000550,10000636,499449
280,380,9.333332768,1755466855.177367,2025-08-17T13:40:55.177367-04:00,164231010338950,33.333852,29.999533207263298,9332832839,9333332768,9335332815,9336333327,9338332502,9339332784,9340333399,9341332947,9343332839,499929,2000047,1000512,1999175,1000282,1000615,999548,1999892,10000071,499929
281,381,9.366666913,1755466855.210701,2025-08-17T13:40:55.210701-04:00,164231043673095,33.334145,29.99926951778724,9366166894,9366666913,9368666443,9369666044,9371666197,9372666177,9373666265,9374666275,9376666229,500019,1999530,999601,2000153,999980,1000088,1000010,1999954,9999316,500019
282,382,9.399999153,1755466855.2440333,2025-08-17T13:40:55.244033-04:00,164231077005335,33.33224,30.00098403227626,9399499837,9399999153,9401999980,9403000016,9404999729,9405999470,9406999133,9407999579,9409999523,499316,2000827,1000036,1999713,999741,999663,1000446,1999944,10000370,499316
283,383,9.433333153,1755466855.2773674,2025-08-17T13:40:55.277367-04:00,164231110339335,33.334,29.999400011999757,9432833644,9433333153,9435332990,9436333078,9438333087,9439333127,9440333543,9441333288,9443333640,499509,1999837,1000088,2000009,1000040,1000416,999745,2000352,10000487,499509
284,384,9.466666421,1755466855.3107007,2025-08-17T13:40:55.310701-04:00,164231143672603,33.333268,30.000058800115248,9466167147,9466666421,9468666669,9469666387,9471666436,9472666656,9473666798,9474666350,9476666954,499274,2000248,999718,2000049,1000220,1000142,999552,2000604,10000533,499274
