recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
205,305,6.833332854,1755466852.677367,2025-08-17T13:40:52.677367-04:00,164228510339036,33.333437,29.99990670029016,6832833225,6833332854,6835333202,6836332633,6838332766,6839333035,6840333389,6841332844,6843333282,499629,2000348,999431,2000133,1000269,1000354,999455,2000438,10000428,499629
206,306,6.866665815,1755466852.7107,2025-08-17T13:40:52.710700-04:00,164228543671997,33.332961,30.000335103743108,6866165427,6866665815,6868666222,6869665350,6871665645,6872665660,6873666082,6874665622,6876665982,500388,2000407,999128,2000295,1000015,1000422,999540,2000360,10000167,500388
207,307,6.900000176,1755466852.7440343,2025-08-17T13:40:52.744034-04:00,164228577006358,33.334361,29.999075128513788,6899499753,6900000176,6902000203,6902999315,6904999829,6905999581,6906999440,6907999790,6909999382,500423,2000027,999112,2000514,999752,999859,1000350,1999592,9999206,500423
208,308,6.933332135,1755466852.7773662,2025-08-17T13:40:52.777366-04:00,164228610338317,33.331959,30.001236950999488,6932832751,6933332135,6935332223,6936332136,6938332101,6939332514,6940332233,6941332191,6943332700,499384,2000088,999913,1999965,1000413,999719,999958,2000509,10000565,499384
209,309,6.966665984,1755466852.8107002,2025-08-17T13:40:52.810700-04:00,164228643672166,33.333849,29.999535907179517,6966166300,6966665984,6968666349,6969665928,6971666128,6972665772,6973666560,6974666139,6976666218,499684,2000365,999579,2000200,999644,1000788,999579,2000079,10000234,499684
210,310,6.99999972,1755466852.8440337,2025-08-17T13:40:52.844034-04:00,164228677005902,33.333736,29.999637604377735,6999499153,6999999720,7001999539,7002999535,7004998987,7005999120,7006999835,7007999406,7009999136,500567,1999819,999996,1999452,1000133,1000715,999571,1999730,9999416,500567
211,311,7.033333302,1755466852.8773675,2025-08-17T13:40:52.877367-04:00,164228710339484,33.333582,29.999776201669537,7032833530,7033333302,7035333545,7036333526,7038333201,7039333272,7040332876,7041332923,7043333230,499772,2000243,999981,1999675,1000071,999604,1000047,2000307,9999928,499772
212,312,7.066665891,1755466852.9107,2025-08-17T13:40:52.910700-04:00,164228743672073,33.332589,30.0006699149592,7066165846,7066665891,7068666287,7069666094,7071665669,7072666258,7073666204,7074665656,7076666194,500045,2000396,999807,1999575,1000589,999946,999452,2000538,10000303,500045
213,313,7.099999571,1755466852.9440339,2025-08-17T13:40:52.944034-04:00,164228777005753,33.33368,29.999688003244767,7099499530,7099999571,7101999650,7102999641,7104999719,7106000134,7107000291,7107999939,7109999766,500041,2000079,999991,2000078,1000415,1000157,999648,1999827,10000195,500041
214,314,7.133332499,1755466852.9773667,2025-08-17T13:40:52.977367-04:00,164228810338681,33.332928,30.000364804436025,7132833315,7133332499,7135333329,7136333204,7138333194,7139332384,7140333201,7141332988,7143332734,499184,2000830,999875,1999990,999190,1000817,999787,1999746,10000235,499184
215,315,7.16666677,1755466853.010701,2025-08-17T13:40:53.010701-04:00,164228843672952,33.334271,29.999156123738242,7166166574,7166666770,7168666689,7169666699,7171666819,7172666545,7173666659,7174666268,7176666961,500196,1999919,1000010,2000120,999726,1000114,999609,2000693,10000191,500196
216,316,7.200000156,1755466853.0440342,2025-08-17T13:40:53.044034-04:00,164228877006338,33.333386,29.99995260007489,7199500318,7200000156,7201999780,7202999988,7205000061,7206000280,7206999905,7207999814,7209999681,499838,1999624,1000208,2000073,1000219,999625,999909,1999867,9999525,499838
217,317,7.23333363,1755466853.0773678,2025-08-17T13:40:53.077368-04:00,164228910339812,33.333474,29.99987340053425,7232832775,7233333630,7235333204,7236332862,7238332938,7239333250,7240333480,7241332686,7243332702,500855,1999574,999658,2000076,1000312,1000230,999206,2000016,9999072,500855
218,318,7.26666648,1755466853.1107006,2025-08-17T13:40:53.110701-04:00,164228943672662,33.33285,30.000435006307594,7266165907,7266666480,7268665679,7269666442,7271666094,7272666063,7273665722,7274665609,7276666032,500573,1999199,1000763,1999652,999969,999659,999887,2000423,9999552,500573
219,319,7.300000076,1755466853.1440344,2025-08-17T13:40:53.144034-04:00,164228977006258,33.333596,29.999763601862817,7299499170,7300000076,7301999400,7302999854,7304999481,7305999199,7306999150,7307999477,7309999125,500906,1999324,1000454,1999627,999718,999951,1000327,1999648,9999049,500906
220,320,7.333333197,1755466853.1773672,2025-08-17T13:40:53.177367-04:00,164229010339379,33.333121,30.000191101217315,7332833106,7333333197,7335332727,7336332644,7338333474,7339333253,7340333331,7341333231,7343332854,500091,1999530,999917,2000830,999779,1000078,999900,1999623,9999657,500091
221,321,7.366666167,1755466853.2107003,2025-08-17T13:40:53.210700-04:00,164229043672349,33.33297,30.000327003564337,7366166655,7366666167,7368666864,7369666679,7371665881,7372666638,7373666689,7374666624,7376666350,499512,2000697,999815,1999202,1000757,1000051,999935,1999726,10000183,499512
222,322,7.399999284,1755466853.2440336,2025-08-17T13:40:53.244034-04:00,164229077005466,33.333117,30.00019470126361,7399499573,7399999284,7401999846,7402999001,7404999765,7405999764,7406998929,7407999495,7409999624,499711,2000562,999155,2000764,999999,999165,1000566,2000129,10000340,499711
223,323,7.433332749,1755466853.277367,2025-08-17T13:40:53.277367-04:00,164229110338931,33.333465,29.999881500468074,7432832755,7433332749,7435333092,7436332986,7438332619,7439333484,7440333529,7441333249,7443333524,499994,2000343,999894,1999633,1000865,1000045,999720,2000275,10000775,499994
224,324,7.466666823,1755466853.3107011,2025-08-17T13:40:53.310701-04:00,164229143673005,33.334074,29.999333414811524,7466166631,7466666823,7468666443,7469667077,7471666800,7472666264,7473667056,7474666676,7476666356,500192,1999620,1000634,1999723,999464,1000792,999620,1999680,9999533,500192
225,325,7.499999313,1755466853.3440335,2025-08-17T13:40:53.344033-04:00,164229177005495,33.33249,30.000759019203187,7499498832,7499999313,7501998777,7502998992,7504999100,7505999218,7506998753,7507998862,7509998729,500481,1999464,1000215,2000108,1000118,999535,1000109,1999867,9999416,500481
226,326,7.533332111,1755466853.3773663,2025-08-17T13:40:53.377366-04:00,164229210338293,33.332798,30.000481807737835,7532832159,7533332111,7535332426,7536332132,7538332662,7539332292,7540332991,7541332398,7543332168,499952,2000315,999706,2000530,999630,1000699,999407,1999770,10000057,499952
227,327,7.566666394,1755466853.4107006,2025-08-17T13:40:53.410701-04:00,164229243672576,33.334283,29.99914532434971,7566166219,7566666394,7568666066,7569666591,7571665896,7572666483,7573666482,7574666171,7576666018,500175,1999672,1000525,1999305,1000587,999999,999689,1999847,9999624,500175
228,328,7.599999057,1755466853.4440334,2025-08-17T13:40:53.444033-04:00,164229277005239,33.332663,30.000603312132608,7599498965,7599999057,7601999104,7602999562,7604999513,7605998924,7606998923,7607999628,7609999525,500092,2000047,1000458,1999951,999411,999999,1000705,1999897,10000468,500092
229,329,7.633332805,1755466853.477367,2025-08-17T13:40:53.477367-04:00,164229310338987,33.333748,29.999626804642546,7632833421,7633332805,7635333076,7636332788,7638332790,7639332808,7640333093,7641333627,7643333283,499384,2000271,999712,2000002,1000018,1000285,1000534,1999656,10000478,499384
230,330,7.666666805,1755466853.510701,2025-08-17T13:40:53.510701-04:00,164229343672987,33.334,29.999400011999757,7666166808,7666666805,7668666973,7669666627,7671666332,7672666891,7673666636,7674667093,7676666496,499997,2000168,999654,1999705,1000559,999745,1000457,1999403,9999691,499997
231,331,7.699999877,1755466853.544034,2025-08-17T13:40:53.544034-04:00,164229377006059,33.333072,30.000235201843985,7699498944,7699999877,7701998986,7702999171,7704999798,7705999023,7706999175,7707999725,7709999114,500933,1999109,1000185,2000627,999225,1000152,1000550,1999389,9999237,500933
232,332,7.733332964,1755466853.577367,2025-08-17T13:40:53.577367-04:00,164229410339146,33.333087,30.000221701638377,7732833571,7733332964,7735333486,7736333655,7738333691,7739333066,7740332940,7741332914,7743333064,499393,2000522,1000169,2000036,999375,999874,999974,2000150,10000100,499393
233,333,7.766665961,1755466853.6107001,2025-08-17T13:40:53.610700-04:00,164229443672143,33.332997,30.00030270305427,7766166278,7766665961,7768666112,7769665771,7771666656,7772665694,7773666495,7774666036,7776666013,499683,2000151,999659,2000885,999038,1000801,999541,1999977,10000052,499683
234,334,7.79999981,1755466853.6440341,2025-08-17T13:40:53.644034-04:00,164229477005992,33.333849,29.999535907179517,7799499894,7799999810,7801999528,7802999898,7804999890,7805999519,7806999588,7807999537,7809999279,499916,1999718,1000370,1999992,999629,1000069,999949,1999742,9999469,499916
235,335,7.83333289,1755466853.677367,2025-08-17T13:40:53.677367-04:00,164229510339072,33.33308,30.00022800173281,7832833018,7833332890,7835333515,7836333310,7838333582,7839333250,7840333073,7841333058,7843332969,499872,2000625,999795,2000272,999668,999823,999985,1999911,10000079,499872
236,336,7.866666693,1755466853.7107008,2025-08-17T13:40:53.710701-04:00,164229543672875,33.333803,29.999577305955757,7866166880,7866666693,7868666429,7869666900,7871666695,7872666105,7873666816,7874666278,7876666291,499813,1999736,1000471,1999795,999410,1000711,999462,2000013,9999598,499813
237,337,7.899998882,1755466853.744033,2025-08-17T13:40:53.744033-04:00,164229577005064,33.332189,30.001029935357682,7899499591,7899998882,7901999323,7902999378,7904998842,7905999133,7906999585,7907999515,7909998738,499291,2000441,1000055,1999464,1000291,1000452,999930,1999223,9999856,499291
238,338,7.933332566,1755466853.7773669,2025-08-17T13:40:53.777367-04:00,164229610338748,33.333684,29.999684403320074,7932832836,7933332566,7935332561,7936332702,7938332943,7939332485,7940332997,7941333014,7943333238,499730,1999995,1000141,2000241,999542,1000512,1000017,2000224,10000672,499730
239,339,7.966665661,1755466853.8106997,2025-08-17T13:40:53.810700-04:00,164229643671843,33.333095,30.000214501533687,7966165348,7966665661,7968666170,7969666246,7971665985,7972665355,7973665352,7974665737,7976666014,500313,2000509,1000076,1999739,999370,999997,1000385,2000277,10000353,500313
240,340,7.999999318,1755466853.8440335,2025-08-17T13:40:53.844033-04:00,164229677005500,33.333657,29.999708702828492,7999499917,7999999318,8001999896,8002999510,8004999825,8005999422,8006999373,8008000123,8010000104,499401,2000578,999614,2000315,999597,999951,1000750,1999981,10000786,499401
241,341,8.033333447,1755466853.8773675,2025-08-17T13:40:53.877367-04:00,164229710339629,33.334129,29.999283917092903,8032832997,8033333447,8035333345,8036333024,8038332837,8039333337,8040332721,8041333461,8043333480,500450,1999898,999679,1999813,1000500,999384,1000740,2000019,10000033,500450
242,342,8.066666277,1755466853.9107006,2025-08-17T13:40:53.910701-04:00,164229743672459,33.33283,30.000453006840402,8066166304,8066666277,8068665960,8069666739,8071666115,8072666875,8073665960,8074666306,8076666401,499973,1999683,1000779,1999376,1000760,999085,1000346,2000095,10000124,499973
243,343,8.099999848,1755466853.944034,2025-08-17T13:40:53.944034-04:00,164229777006030,33.333571,29.999786101525096,8099499808,8099999848,8101999069,8102999126,8104999852,8105999830,8106999325,8107999650,8109999035,500040,1999221,1000057,2000726,999978,999495,1000325,1999385,9999187,500040
244,344,8.133333018,1755466853.9773674,2025-08-17T13:40:53.977367-04:00,164229810339200,33.33317,30.0001470007203,8132832887,8133333018,8135333054,8136332466,8138332802,8139332473,8140332866,8141332523,8143332264,500131,2000036,999412,2000336,999671,1000393,999657,1999741,9999246,500131
245,345,8.166666838,1755466854.010701,2025-08-17T13:40:54.010701-04:00,164229843673020,33.33382,29.999562006394708,8166166216,8166666838,8168666719,8169665912,8171666270,8172666538,8173666463,8174666462,8176665854,500622,1999881,999193,2000358,1000268,999925,999999,1999392,9999016,500622
246,346,8.199999183,1755466854.0440333,2025-08-17T13:40:54.044033-04:00,164229877005365,33.332345,30.000889526374458,8199498891,8199999183,8201999055,8202999508,8204998834,8205999729,8206999560,8207998908,8209999073,500292,1999872,1000453,1999326,1000895,999831,999348,2000165,9999890,500292
247,347,8.23333361,1755466854.0773678,2025-08-17T13:40:54.077368-04:00,164229910339792,33.334427,29.999015732293824,8232833525,8233333610,8235333152,8236333362,8238332971,8239333218,8240332890,8241333514,8243333250,500085,1999542,1000210,1999609,1000247,999672,1000624,1999736,9999640,500085
248,348,8.266666767,1755466854.110701,2025-08-17T13:40:54.110701-04:00,164229943672949,33.333157,30.000158700839524,8266166498,8266666767,8268666377,8269666696,8271666686,8272665975,8273666696,8274666370,8276666354,500269,1999610,1000319,1999990,999289,1000721,999674,1999984,9999587,500269
249,349,8.299999994,1755466854.1440344,2025-08-17T13:40:54.144034-04:00,164229977006176,33.333227,30.000095700305284,8299499911,8299999994,8302000048,8302999987,8304999995,8306000346,8307000189,8308000087,8309999969,500083,2000054,999939,2000008,1000351,999843,999898,1999882,9999975,500083
250,350,8.333332387,1755466854.1773665,2025-08-17T13:40:54.177366-04:00,164230010338569,33.332393,30.000846323874796,8332832580,8333332387,8335332659,8336333122,8338332902,8339332764,8340332401,8341332413,8343332678,499807,2000272,1000463,1999780,999862,999637,1000012,2000265,10000291,499807
251,351,8.366665765,1755466854.2107,2025-08-17T13:40:54.210700-04:00,164230043671947,33.333378,29.999959800053873,8366166495,8366665765,8368666246,8369666292,8371665774,8372666533,8373665949,8374666230,8376665785,499270,2000481,1000046,1999482,1000759,999416,1000281,1999555,10000020,499270
252,352,8.399999548,1755466854.2440338,2025-08-17T13:40:54.244034-04:00,164230077005730,33.333783,29.99959530545933,8399499692,8399999548,8401999771,8402999622,8404999534,8405999700,8406999802,8407999620,8409999834,499856,2000223,999851,1999912,1000166,1000102,999818,2000214,10000286,499856
253,353,8.433333583,1755466854.2773678,2025-08-17T13:40:54.277368-04:00,164230110339765,33.334035,29.999368513292797,8432833894,8433333583,8435333001,8436332976,8438333694,8439333165,8440333448,8441333214,8443333079,499689,1999418,999975,2000718,999471,1000283,999766,1999865,9999496,499689
254,354,8.466666442,1755466854.3107007,2025-08-17T13:40:54.310701-04:00,164230143672624,33.332859,30.000426906074875,8466166469,8466666442,8468666791,8469666219,8471665935,8472666224,8473666215,8474665997,8476666092,499973,2000349,999428,1999716,1000289,999991,999782,2000095,9999650,499973
255,355,8.500000076,1755466854.3440342,2025-08-17T13:40:54.344034-04:00,164230177006258,33.333634,29.99972940244079,8499500175,8500000076,8501999647,8502999991,8504999392,8505999927,8506999657,8507999594,8509999655,499901,1999571,1000344,1999401,1000535,999730,999937,2000061,9999579,499901
256,356,8.533332311,1755466854.3773665,2025-08-17T13:40:54.377367-04:00,164230210338493,33.332235,30.000988532572148,8532832864,8533332311,8535332993,8536332288,8538332806,8539332366,8540332224,8541332780,8543332049,499447,2000682,999295,2000518,999560,999858,1000556,1999269,9999738,499447
257,357,8.566667228,1755466854.4107013,2025-08-17T13:40:54.410701-04:00,164230243673410,33.334917,29.99857476771279,8566166395,8566667228,8568666450,8569666726,8571667112,8572666476,8573666293,8574666455,8576667067,500833,1999222,1000276,2000386,999364,999817,1000162,2000612,9999839,500833
258,358,8.599999222,1755466854.4440334,2025-08-17T13:40:54.444033-04:00,164230277005404,33.331994,30.00120544843492,8599499234,8599999222,8601998921,8602999856,8604999508,8605999083,8606999775,8607999363,8609999088,499988,1999699,1000935,1999652,999575,1000692,999588,1999725,9999866,499988
259,359,8.633332359,1755466854.4773664,2025-08-17T13:40:54.477366-04:00,164230310338541,33.333137,30.000176701040772,8632832909,8633332359,8635332416,8636333037,8638332488,8639332679,8640332981,8641332290,8643332488,499450,2000057,1000621,1999451,1000191,1000302,999309,2000198,10000129,499450
260,360,8.666666625,1755466854.5107007,2025-08-17T13:40:54.510701-04:00,164230343672807,33.334266,29.999160623485754,8666165974,8666666625,8668666350,8669666598,8671666550,8672666370,8673665892,8674666601,8676665822,500651,1999725,1000248,1999952,999820,999522,1000709,1999221,9999197,500651
261,361,8.700000022,1755466854.5440342,2025-08-17T13:40:54.544034-04:00,164230377006204,33.333397,29.999942700109443,8699499865,8700000022,8701999877,8702999654,8705000059,8705999660,8706999468,8707999413,8709999713,500157,1999855,999777,2000405,999601,999808,999945,2000300,9999691,500157
262,362,8.733333149,1755466854.5773673,2025-08-17T13:40:54.577367-04:00,164230410339331,33.333127,30.000185701149494,8732832762,8733333149,8735333234,8736333499,8738332894,8739332967,8740332734,8741333167,8743333495,500387,2000085,1000265,1999395,1000073,999767,1000433,2000328,10000346,500387
263,363,8.766666426,1755466854.6107006,2025-08-17T13:40:54.610701-04:00,164230443672608,33.333277,30.000050700085684,8766166151,8766666426,8768666969,8769666276,8771666577,8772667113,8773666760,8774666433,8776667104,500275,2000543,999307,2000301,1000536,999647,999673,2000671,10000678,500275
264,364,8.799999396,1755466854.6440334,2025-08-17T13:40:54.644033-04:00,164230477005578,33.33297,30.000327003564337,8799499950,8799999396,8801999241,8802999414,8804999208,8806000021,8806999703,8807999214,8809999201,499446,1999845,1000173,1999794,1000813,999682,999511,1999987,9999805,499446
265,365,8.833332807,1755466854.677367,2025-08-17T13:40:54.677367-04:00,164230510338989,33.333411,29.999930100162867,8832832600,8833332807,8835332369,8836332265,8838332824,8839332474,8840332678,8841332444,8843332779,500207,1999562,999896,2000559,999650,1000204,999766,2000335,9999972,500207
266,366,8.866666419,1755466854.7107005,2025-08-17T13:40:54.710701-04:00,164230543672601,33.333612,29.999749202096673,8866166096,8866666419,8868665832,8869666581,8871666696,8872666491,8873666384,8874666686,8876666272,500323,1999413,1000749,2000115,999795,999893,1000302,1999586,9999853,500323
267,367,8.900000272,1755466854.7440345,2025-08-17T13:40:54.744035-04:00,164230577006454,33.333853,29.999532307291332,8899499531,8900000272,8901999684,8903000169,8905000296,8906000325,8906999585,8907999940,8909999875,500741,1999412,1000485,2000127,1000029,999260,1000355,1999935,9999603,500741
268,368,8.933333471,1755466854.7773676,2025-08-17T13:40:54.777368-04:00,164230610339653,33.333199,30.00012090048723,8932832937,8933333471,8935333408,8936333442,8938332860,8939333455,8940332614,8941333385,8943333047,500534,1999937,1000034,1999418,1000595,999159,1000771,1999662,9999576,500534
269,369,8.966667012,1755466854.8107014,2025-08-17T13:40:54.810701-04:00,164230643673194,33.333541,29.999813101164378,8966167025,8966667012,8968666203,8969666650,8971666654,8972666497,8973666933,8974666332,8976666365,499987,1999191,1000447,2000004,999843,1000436,999399,2000033,9999353,499987
270,370,8.999999991,1755466854.844034,2025-08-17T13:40:54.844034-04:00,164230677006173,33.332979,30.000318903389942,8999499329,8999999991,9001999458,9002999332,9004999363,9005999791,9006999355,9007999607,9010000007,500662,1999467,999874,2000031,1000428,999564,1000252,2000400,10000016,500662
271,371,9.033333139,1755466854.8773673,2025-08-17T13:40:54.877367-04:00,164230710339321,33.333148,30.000166800927413,9032832626,9033333139,9035333023,9036332694,9038332902,9039333602,9040333233,9041333588,9043333093,500513,1999884,999671,2000208,1000700,999631,1000355,1999505,9999954,500513
272,372,9.066666646,1755466854.9107008,2025-08-17T13:40:54.910701-04:00,164230743672828,33.333507,29.99984370081432,9066166245,9066666646,9068665890,9069666592,9071665820,9072666498,9073666684,9074666318,9076666292,500401,1999244,1000702,1999228,1000678,1000186,999634,1999974,9999646,500401
273,373,9.099999917,1755466854.944034,2025-08-17T13:40:54.944034-04:00,164230777006099,33.333271,30.00005610010491,9099500340,9099999917,9102000149,9103000170,9104999659,9106000156,9107000291,9107999629,9110000159,499577,2000232,1000021,1999489,1000497,1000135,999338,2000530,10000242,499577
274,374,9.133332594,1755466854.9773667,2025-08-17T13:40:54.977367-04:00,164230810338776,33.332677,30.000590711631112,9132833045,9133332594,9135332750,9136333364,9138333387,9139333035,9140332996,9141332890,9143333299,499549,2000156,1000614,2000023,999648,999961,999894,2000409,10000705,499549
275,375,9.166666561,1755466855.0107007,2025-08-17T13:40:55.010701-04:00,164230843672743,33.333967,29.9994297108412,9166166030,9166666561,9168666568,9169665936,9171666216,9172666310,9173666404,9174665945,9176665922,500531,2000007,999368,2000280,1000094,1000094,999541,1999977,9999361,500531
276,376,9.200000284,1755466855.0440345,2025-08-17T13:40:55.044034-04:00,164230877006466,33.333723,29.999649304099634,9199499475,9200000284,9201999678,9203000173,9204999921,9206000118,9207000413,9207999829,9209999499,500809,1999394,1000495,1999748,1000197,1000295,999416,1999670,9999215,500809
277,377,9.233332824,1755466855.077367,2025-08-17T13:40:55.077367-04:00,164230910339006,33.33254,30.000714016993605,9232833252,9233332824,9235332813,9236333009,9238332407,9239332868,9240332578,9241332731,9243332479,499572,1999989,1000196,1999398,1000461,999710,1000153,1999748,9999655,499572
278,378,9.266666805,1755466855.110701,2025-08-17T13:40:55.110701-04:00,164230943672987,33.333981,29.999417111325528,9266166646,9266666805,9268666976,9269666835,9271666433,9272667009,9273667034,9274666949,9276666592,500159,2000171,999859,1999598,1000576,1000025,999915,1999643,9999787,500159
279,379,9.299998762,1755466855.144033,2025-08-17T13:40:55.144033-04:00,164230977004944,33.331957,30.001238751148033,9299499190,9299998762,9301999311,9302999401,9304998905,9305999434,9306998871,9307999405,9309999518,499572,2000549,1000090,1999504,1000529,999437,1000534,2000113,10000756,499572
280,380,9.33333341,1755466855.1773674,2025-08-17T13:40:55.177367-04:00,164231010339592,33.334648,29.998816846663566,9332832800,9333333410,9335333164,9336332716,9338333108,9339332619,9340333344,9341333142,9343333383,500610,1999754,999552,2000392,999511,1000725,999798,2000241,9999973,500610
281,381,9.366666824,1755466855.210701,2025-08-17T13:40:55.210701-04:00,164231043673006,33.333414,29.999927400175693,9366167244,9366666824,9368666934,9369666892,9371666330,9372666317,9373666467,9374666827,9376666672,499580,2000110,999958,1999438,999987,1000150,1000360,1999845,9999848,499580
282,382,9.399999681,1755466855.2440338,2025-08-17T13:40:55.244034-04:00,164231077005863,33.332857,30.00042870612621,9399499992,9399999681,9402000138,9402999729,9405000210,9405999509,9406999499,9408000274,9410000265,499689,2000457,999591,2000481,999299,999990,1000775,1999991,10000584,499689
283,383,9.433332352,1755466855.2773666,2025-08-17T13:40:55.277367-04:00,164231110338534,33.332671,30.00059611184474,9432832667,9433332352,9435332326,9436332935,9438332581,9439332997,9440332943,9441332802,9443332991,499685,1999974,1000609,1999646,1000416,999946,999859,2000189,10000639,499685
284,384,9.466665777,1755466855.3107,2025-08-17T13:40:55.310700-04:00,164231143671959,33.333425,29.999917500226875,9466166098,9466665777,9468665632,9469666170,9471666089,9472666008,9473665998,9474665926,9476665704,499679,1999855,1000538,1999919,999919,999990,999928,1999778,9999927,499679
285,385,9.499999254,1755466855.3440335,2025-08-17T13:40:55.344033-04:00,164231177005436,33.333477,29.99987070055728,9499499471,9499999254,9501999555,9502999021,9504999697,9505999219,9506999546,9507999230,9509999229,499783,2000301,999466,2000676,999522,1000327,999684,1999999,9999975,499783
286,386,9.533332821,1755466855.377367,2025-08-17T13:40:55.377367-04:00,164231210339003,33.333567,29.999789701474192,9532833359,9533332821,9535332906,9536333512,9538332890,9539333369,9540332617,9541333367,9543333149,499462,2000085,1000606,1999378,1000479,999248,1000750,1999782,10000328,499462
287,387,9.566667015,1755466855.4107013,2025-08-17T13:40:55.410701-04:00,164231243673197,33.334194,29.999225419999657,9566166493,9566667015,9568666537,9569666684,9571666916,9572667065,9573667046,9574666508,9576666826,500522,1999522,1000147,2000232,1000149,999981,999462,2000318,9999811,500522
288,388,9.599998865,1755466855.444033,2025-08-17T13:40:55.444033-04:00,164231277005047,33.33185,30.001335059410142,9599498885,9599998865,9601999401,9602999162,9604998794,9605999011,9606999662,9607999288,9609999245,499980,2000536,999761,1999632,1000217,1000651,999626,1999957,10000380,499980
289,389,9.633332285,1755466855.4773664,2025-08-17T13:40:55.477366-04:00,164231310338467,33.33342,29.999922000202798,9632832124,9633332285,9635332163,9636332388,9638332043,9639332954,9640332718,9641332939,9643332907,500161,1999878,1000225,1999655,1000911,999764,1000221,1999968,10000622,500161
290,390,9.666666345,1755466855.5107005,2025-08-17T13:40:55.510700-04:00,164231343672527,33.33406,29.99934601425689,9666166784,9666666345,9668666413,9669666272,9671666727,9672666442,9673666886,9674666348,9676666945,499561,2000068,999859,2000455,999715,1000444,999462,2000597,10000600,499561
291,391,9.699998981,1755466855.5440333,2025-08-17T13:40:55.544033-04:00,164231377005163,33.332636,30.00062761312967,9699499597,9699998981,9701999148,9702999145,9704998730,9705999097,9706999367,9707998864,9709998906,499384,2000167,999997,1999585,1000367,1000270,999497,2000042,9999925,499384
292,392,9.733333842,1755466855.577368,2025-08-17T13:40:55.577368-04:00,164231410340024,33.334861,29.99862516300878,9732833199,9733333842,9735333088,9736333704,9738333474,9739333606,9740333462,9741333513,9743333385,500643,1999246,1000616,1999770,1000132,999856,1000051,1999872,9999543,500643
293,393,9.766666334,1755466855.6107006,2025-08-17T13:40:55.610701-04:00,164231443672516,33.332492,30.000757219112213,9766166071,9766666334,9768666121,9769666154,9771666319,9772666082,9773666877,9774666562,9776666212,500263,1999787,1000033,2000165,999763,1000795,999685,1999650,9999878,500263
294,394,9.800000003,1755466855.6440344,2025-08-17T13:40:55.644034-04:00,164231477006185,33.333669,29.999697903042115,9799500187,9800000003,9802000318,9803000315,9805000094,9805999737,9806999742,9807999716,9809999920,499816,2000315,999997,1999779,999643,1000005,999974,2000204,9999917,499816
295,395,9.833333671,1755466855.677368,2025-08-17T13:40:55.677368-04:00,164231510339853,33.333668,29.99969880302402,9832833800,9833333671,9835332892,9836333799,9838333158,9839333309,9840333130,9841333017,9843333004,499871,1999221,1000907,1999359,1000151,999821,999887,1999987,9999333,499871
296,396,9.86666655,1755466855.7107008,2025-08-17T13:40:55.710701-04:00,164231543672732,33.332879,30.00040890557338,9866166688,9866666550,9868666664,9869666292,9871667070,9872666522,9873666884,9874666645,9876666493,499862,2000114,999628,2000778,999452,1000362,999761,1999848,9999943,499862
297,397,9.899999578,1755466855.7440338,2025-08-17T13:40:55.744034-04:00,164231577005760,33.333028,30.00027480251719,9899499019,9899999578,9901998930,9902999391,9904999038,9905999653,9906999115,9907999083,9909999323,500559,1999352,1000461,1999647,1000615,999462,999968,2000240,9999745,500559
298,398,9.933332945,1755466855.777367,2025-08-17T13:40:55.777367-04:00,164231610339127,33.333367,29.9999697000306,9932833359,9933332945,9935332503,9936333261,9938332770,9939332731,9940332593,9941332617,9943333064,499586,1999558,1000758,1999509,999961,999862,1000024,2000447,10000119,499586
299,399,9.966667092,1755466855.8107014,2025-08-17T13:40:55.810701-04:00,164231643673274,33.334147,29.999267717875007,9966166421,9966667092,9968666530,9969666454,9971666283,9972666616,9973666553,9974666937,9976667008,500671,1999438,999924,1999829,1000333,999937,1000384,2000071,9999916,500671
300,400,9.999999344,1755466855.8440335,2025-08-17T13:40:55.844033-04:00,164231677005526,33.332252,30.00097323157163,9999499495,9999999344,10001999501,10002999594,10004999433,10005999629,10006999350,10007999691,10009999124,499849,2000157,1000093,1999839,1000196,999721,1000341,1999433,9999780,499849
301,401,10.033333391,1755466855.8773675,2025-08-17T13:40:55.877367-04:00,164231710339573,33.334047,29.99935771375135,10032833325,10033333391,10035333756,10036333088,10038333826,10039332881,10040333669,10041333216,10043333341,500066,2000365,999332,2000738,999055,1000788,999547,2000125,9999950,500066
302,402,10.066665834,1755466855.9107,2025-08-17T13:40:55.910700-04:00,164231743672016,33.332443,30.00080132140329,10066165614,10066665834,10068665967,10069666222,10071665846,10072665839,10073665892,10074665980,10076666195,500220,2000133,1000255,1999624,999993,1000053,1000088,2000215,10000361,500220
