recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
207,307,6.900000176,1755466852.7440343,2025-08-17T13:40:52.744034-04:00,164228577006358,33.333711,29.99966010385102,6899499717,6900000176,6901999825,6903000165,6904999933,6905999957,6906999696,6907999835,6909999813,500459,1999649,1000340,1999768,1000024,999739,1000139,1999978,9999637,500459
208,308,6.93333356,1755466852.7773678,2025-08-17T13:40:52.777368-04:00,164228610339742,33.333384,29.99995440006931,6932833390,6933333560,6935333089,6936333181,6938333359,6939333496,6940332955,6941332947,6943332758,500170,1999529,1000092,2000178,1000137,999459,999992,1999811,9999198,500170
209,309,6.96666563,1755466852.8106997,2025-08-17T13:40:52.810700-04:00,164228643671812,33.33207,30.001137043093934,6966166162,6966665630,6968665824,6969665348,6971665803,6972666049,6973666285,6974665942,6976665742,499468,2000194,999524,2000455,1000246,1000236,999657,1999800,10000112,499468
210,310,6.999999658,1755466852.8440337,2025-08-17T13:40:52.844034-04:00,164228677005840,33.334028,29.999374813028894,6999499630,6999999658,7001999771,7002999524,7004999338,7006000193,7006999884,7007999489,7009999294,500028,2000113,999753,1999814,1000855,999691,999605,1999805,9999636,500028
211,311,7.033332952,1755466852.877367,2025-08-17T13:40:52.877367-04:00,164228710339134,33.333294,30.00003540004177,7032832557,7033332952,7035333010,7036332591,7038332736,7039332930,7040332448,7041332605,7043332425,500395,2000058,999581,2000145,1000194,999518,1000157,1999820,9999473,500395
212,312,7.066666764,1755466852.910701,2025-08-17T13:40:52.910701-04:00,164228743672946,33.333812,29.9995692061862,7066166640,7066666764,7068666503,7069666796,7071666420,7072666443,7073666355,7074666891,7076666076,500124,1999739,1000293,1999624,1000023,999912,1000536,1999185,9999312,500124
213,313,7.099999592,1755466852.9440339,2025-08-17T13:40:52.944034-04:00,164228777005774,33.332828,30.000454806894872,7099499731,7099999592,7102000102,7102999500,7104999309,7105999853,7106999886,7107999285,7109999246,499861,2000510,999398,1999809,1000544,1000033,999399,1999961,9999654,499861
214,314,7.133332668,1755466852.9773667,2025-08-17T13:40:52.977367-04:00,164228810338850,33.333076,30.000231601787963,7132833237,7133332668,7135332768,7136332994,7138332395,7139333051,7140332535,7141333237,7143333073,499431,2000100,1000226,1999401,1000656,999484,1000702,1999836,10000405,499431
215,315,7.166666565,1755466853.0107007,2025-08-17T13:40:53.010701-04:00,164228843672747,33.333897,29.9994927085783,7166166575,7166666565,7168666403,7169666240,7171666366,7172665957,7173666501,7174666523,7176665947,499990,1999838,999837,2000126,999591,1000544,1000022,1999424,9999382,499990
216,316,7.199999142,1755466853.0440333,2025-08-17T13:40:53.044033-04:00,164228877005324,33.332577,30.00068071544543,7199499455,7199999142,7201999694,7202999351,7204999362,7205999345,7206999394,7207999731,7209999528,499687,2000552,999657,2000011,999983,1000049,1000337,1999797,10000386,499687
217,317,7.233332476,1755466853.0773668,2025-08-17T13:40:53.077367-04:00,164228910338658,33.333334,29.999999400000014,7232832207,7233332476,7235332503,7236332730,7238332948,7239332496,7240333020,7241332084,7243332612,500269,2000027,1000227,2000218,999548,1000524,999064,2000528,10000136,500269
218,318,7.26666578,1755466853.1107001,2025-08-17T13:40:53.110700-04:00,164228943671962,33.333304,30.00002640002323,7266166415,7266665780,7268665553,7269666417,7271666229,7272666136,7273665953,7274665668,7276665739,499365,1999773,1000864,1999812,999907,999817,999715,2000071,9999959,499365
219,319,7.300000039,1755466853.1440344,2025-08-17T13:40:53.144034-04:00,164228977006221,33.334259,29.999166923134545,7299500253,7300000039,7301999846,7303000172,7305000139,7306000061,7306999772,7307999660,7310000224,499786,1999807,1000326,1999967,999922,999711,999888,2000564,10000185,499786
220,320,7.333333152,1755466853.1773672,2025-08-17T13:40:53.177367-04:00,164229010339334,33.333113,30.000198301310775,7332833288,7333333152,7335332777,7336333483,7338333367,7339332649,7340333320,7341333531,7343332713,499864,1999625,1000706,1999884,999282,1000671,1000211,1999182,9999561,499864
221,321,7.36666578,1755466853.2107,2025-08-17T13:40:53.210700-04:00,164229043671962,33.332628,30.00063481343265,7366165876,7366665780,7368666022,7369666142,7371666035,7372665414,7373666245,7374665435,7376665516,499904,2000242,1000120,1999893,999379,1000831,999190,2000081,9999736,499904
222,322,7.399999379,1755466853.2440336,2025-08-17T13:40:53.244034-04:00,164229077005561,33.333599,29.999760901905614,7399499965,7399999379,7402000192,7403000070,7404999386,7406000138,7406999364,7407999976,7409999389,499414,2000813,999878,1999316,1000752,999226,1000612,1999413,10000010,499414
223,323,7.433332068,1755466853.2773662,2025-08-17T13:40:53.277366-04:00,164229110338250,33.332689,30.000579911209684,7432832297,7433332068,7435332529,7436332036,7438332111,7439332762,7440332320,7441332977,7443332000,499771,2000461,999507,2000075,1000651,999558,1000657,1999023,9999932,499771
224,324,7.46666612,1755466853.3107002,2025-08-17T13:40:53.310700-04:00,164229143672302,33.334052,29.999353213944705,7466165661,7466666120,7468665797,7469666361,7471666016,7472666038,7473665514,7474665607,7476665882,500459,1999677,1000564,1999655,1000022,999476,1000093,2000275,9999762,500459
225,325,7.499999524,1755466853.3440337,2025-08-17T13:40:53.344034-04:00,164229177005706,33.333404,29.999936400134835,7499499247,7499999524,7501999296,7502999262,7504999626,7505999555,7506999209,7507999391,7509999161,500277,1999772,999966,2000364,999929,999654,1000182,1999770,9999637,500277
226,326,7.533333009,1755466853.3773673,2025-08-17T13:40:53.377367-04:00,164229210339191,33.333485,29.99986350062107,7532832812,7533333009,7535332706,7536332355,7538332324,7539332389,7540332926,7541332783,7543333159,500197,1999697,999649,1999969,1000065,1000537,999857,2000376,10000150,500197
227,327,7.566666459,1755466853.4107006,2025-08-17T13:40:53.410701-04:00,164229243672641,33.33345,29.9998950003675,7566166453,7566666459,7568666353,7569666189,7571665783,7572666606,7573665747,7574665921,7576666227,500006,1999894,999836,1999594,1000823,999141,1000174,2000306,9999768,500006
228,328,7.599999625,1755466853.4440339,2025-08-17T13:40:53.444034-04:00,164229277005807,33.333166,30.00015060075602,7599499571,7599999625,7602000054,7603000146,7604999968,7606000010,7607000240,7608000455,7609999764,500054,2000429,1000092,1999822,1000042,1000230,1000215,1999309,10000139,500054
229,329,7.633333153,1755466853.4773674,2025-08-17T13:40:53.477367-04:00,164229310339335,33.333528,29.999824801023163,7632832887,7633333153,7635332848,7636333081,7638332595,7639333121,7640333018,7641332355,7643333093,500266,1999695,1000233,1999514,1000526,999897,999337,2000738,9999940,500266
230,330,7.666665997,1755466853.5107002,2025-08-17T13:40:53.510700-04:00,164229343672179,33.332844,30.000440406465167,7666166108,7666665997,7668665861,7669665887,7671666035,7672665406,7673665733,7674666249,7676665764,499889,1999864,1000026,2000148,999371,1000327,1000516,1999515,9999767,499889
231,331,7.700000167,1755466853.5440342,2025-08-17T13:40:53.544034-04:00,164229377006349,33.33417,29.999247018899823,7699499697,7700000167,7701999893,7702999963,7704999835,7705999591,7706999952,7708000026,7710000256,500470,1999726,1000070,1999872,999756,1000361,1000074,2000230,10000089,500470
232,332,7.733332987,1755466853.5773673,2025-08-17T13:40:53.577367-04:00,164229410339169,33.33282,30.000462007114912,7732832331,7733332987,7735332442,7736332185,7738332973,7739332269,7740332063,7741332560,7743332149,500656,1999455,999743,2000788,999296,999794,1000497,1999589,9999162,500656
233,333,7.766666439,1755466853.6107006,2025-08-17T13:40:53.610701-04:00,164229443672621,33.333452,29.999893200380207,7766166441,7766666439,7768667179,7769666440,7771667038,7772667210,7773667130,7774666858,7776666482,499998,2000740,999261,2000598,1000172,999920,999728,1999624,10000043,499998
234,334,7.799999264,1755466853.6440334,2025-08-17T13:40:53.644033-04:00,164229477005446,33.332825,30.00045750697698,7799499962,7799999264,7801999166,7802999376,7804999532,7805999726,7806999391,7807999341,7809999098,499302,1999902,1000210,2000156,1000194,999665,999950,1999757,9999834,499302
235,335,7.833333204,1755466853.6773672,2025-08-17T13:40:53.677367-04:00,164229510339386,33.33394,29.99945400993702,7832832740,7833333204,7835333027,7836332833,7838332836,7839333056,7840332897,7841332697,7843333077,500464,1999823,999806,2000003,1000220,999841,999800,2000380,9999873,500464
236,336,7.866666286,1755466853.7107005,2025-08-17T13:40:53.710701-04:00,164229543672468,33.333082,30.000226201705562,7866166993,7866666286,7868666225,7869666506,7871666097,7872666306,7873667008,7874666990,7876667003,499293,1999939,1000281,1999591,1000209,1000702,999982,2000013,10000717,499293
237,337,7.899999688,1755466853.7440338,2025-08-17T13:40:53.744034-04:00,164229577005870,33.333402,29.99993820012731,7899499726,7899999688,7901999673,7902999008,7904999404,7905999292,7906999301,7907999282,7909999248,499962,1999985,999335,2000396,999888,1000009,999981,1999966,9999560,499962
238,338,7.933333057,1755466853.7773674,2025-08-17T13:40:53.777367-04:00,164229610339239,33.333369,29.999967900034346,7932833133,7933333057,7935333279,7936332790,7938332637,7939332315,7940332836,7941332443,7943332932,499924,2000222,999511,1999847,999678,1000521,999607,2000489,9999875,499924
239,339,7.966665841,1755466853.8107,2025-08-17T13:40:53.810700-04:00,164229643672023,33.332784,30.000494408147848,7966165833,7966665841,7968665987,7969666173,7971665792,7972665813,7973666016,7974665566,7976665640,500008,2000146,1000186,1999619,1000021,1000203,999550,2000074,9999799,500008
240,340,7.999999413,1755466853.8440335,2025-08-17T13:40:53.844033-04:00,164229677005595,33.333572,29.999785201537957,7999500212,7999999413,8001999542,8003000122,8004999550,8005999941,8006999437,8007999664,8009999588,499201,2000129,1000580,1999428,1000391,999496,1000227,1999924,10000175,499201
241,341,8.033333223,1755466853.8773673,2025-08-17T13:40:53.877367-04:00,164229710339405,33.33381,29.999571006134612,8032833260,8033333223,8035333467,8036333320,8038332538,8039332718,8040332572,8041332923,8043332997,499963,2000244,999853,1999218,1000180,999854,1000351,2000074,9999774,499963
242,342,8.066666135,1755466853.9107003,2025-08-17T13:40:53.910700-04:00,164229743672317,33.332912,30.00037920479315,8066166513,8066666135,8068666034,8069666252,8071666523,8072666407,8073666790,8074666056,8076666728,499622,1999899,1000218,2000271,999884,1000383,999266,2000672,10000593,499622
243,343,8.099999612,1755466853.9440339,2025-08-17T13:40:53.944034-04:00,164229777005794,33.333477,29.99987070055728,8099498908,8099999612,8101999457,8102999653,8104999758,8105999140,8106999027,8107999195,8109999755,500704,1999845,1000196,2000105,999382,999887,1000168,2000560,10000143,500704
244,344,8.133333093,1755466853.9773674,2025-08-17T13:40:53.977367-04:00,164229810339275,33.333481,29.999867100588745,8132833582,8133333093,8135333409,8136333052,8138333323,8139333679,8140333506,8141333266,8143333024,499511,2000316,999643,2000271,1000356,999827,999760,1999758,9999931,499511
245,345,8.166665901,1755466854.0107,2025-08-17T13:40:54.010700-04:00,164229843672083,33.332808,30.000472807451448,8166165859,8166665901,8168666479,8169666336,8171665936,8172665752,8173665737,8174666395,8176665567,500042,2000578,999857,1999600,999816,999985,1000658,1999172,9999666,500042
246,346,8.200000266,1755466854.0440345,2025-08-17T13:40:54.044034-04:00,164229877006448,33.334365,29.999071528736188,8199500314,8200000266,8201999405,8202999378,8205000048,8205999962,8206999902,8208000036,8209999944,499952,1999139,999973,2000670,999914,999940,1000134,1999908,9999678,499952
247,347,8.233332881,1755466854.077367,2025-08-17T13:40:54.077367-04:00,164229910339063,33.332615,30.000646513932374,8232833233,8233332881,8235333183,8236332403,8238332657,8239333145,8240332446,8241332860,8243333180,499648,2000302,999220,2000254,1000488,999301,1000414,2000320,10000299,499648
248,348,8.26666591,1755466854.1107001,2025-08-17T13:40:54.110700-04:00,164229943672092,33.333029,30.00027390250073,8266166231,8266665910,8268666217,8269665577,8271665760,8272665619,8273665623,8274665733,8276665540,499679,2000307,999360,2000183,999859,1000004,1000110,1999807,9999630,499679
249,349,8.299999983,1755466854.1440341,2025-08-17T13:40:54.144034-04:00,164229977006165,33.334073,29.999334314771556,8299499066,8299999983,8301999235,8302999236,8304999978,8305999956,8306999366,8307999711,8309999154,500917,1999252,1000001,2000742,999978,999410,1000345,1999443,9999171,500917
250,350,8.333333051,1755466854.1773672,2025-08-17T13:40:54.177367-04:00,164230010339233,33.333068,30.000238801900863,8332833450,8333333051,8335333234,8336333231,8338333364,8339333367,8340333531,8341333495,8343333256,499601,2000183,999997,2000133,1000003,1000164,999964,1999761,10000205,499601
251,351,8.366666321,1755466854.2107005,2025-08-17T13:40:54.210701-04:00,164230043672503,33.33327,30.000057000108303,8366167137,8366666321,8368666849,8369666458,8371666387,8372666847,8373666634,8374666337,8376666364,499184,2000528,999609,1999929,1000460,999787,999703,2000027,10000043,499184
252,352,8.399999302,1755466854.2440336,2025-08-17T13:40:54.244034-04:00,164230077005484,33.332981,30.000317103351783,8399500022,8399999302,8402000151,8402999900,8404999671,8405999318,8407000274,8407999598,8409999807,499280,2000849,999749,1999771,999647,1000956,999324,2000209,10000505,499280
253,353,8.433332486,1755466854.2773669,2025-08-17T13:40:54.277367-04:00,164230110338668,33.333184,30.000134400602114,8432832455,8433332486,8435332181,8436332161,8438332310,8439332527,8440332346,8441332330,8443332816,500031,1999695,999980,2000149,1000217,999819,999984,2000486,10000330,500031
254,354,8.466666992,1755466854.3107011,2025-08-17T13:40:54.310701-04:00,164230143673174,33.334506,29.998944637127664,8466166424,8466666992,8468667092,8469667120,8471666302,8472666405,8473666798,8474666585,8476667029,500568,2000100,1000028,1999182,1000103,1000393,999787,2000444,10000037,500568
255,355,8.500000136,1755466854.3440342,2025-08-17T13:40:54.344034-04:00,164230177006318,33.333144,30.000170400967875,8499499833,8500000136,8502000183,8503000010,8505000029,8505999629,8506999725,8508000340,8509999620,500303,2000047,999827,2000019,999600,1000096,1000615,1999280,9999484,500303
256,356,8.533333549,1755466854.3773677,2025-08-17T13:40:54.377368-04:00,164230210339731,33.333413,29.999928300171362,8532833242,8533333549,8535333506,8536333476,8538333274,8539332791,8540333056,8541333266,8543333172,500307,1999957,999970,1999798,999517,1000265,1000210,1999906,9999623,500307
257,357,8.566666374,1755466854.4107006,2025-08-17T13:40:54.410701-04:00,164230243672556,33.332825,30.00045750697698,8566166247,8566666374,8568666200,8569666107,8571666127,8572666755,8573666892,8574666816,8576666599,500127,1999826,999907,2000020,1000628,1000137,999924,1999783,10000225,500127
258,358,8.599999429,1755466854.4440336,2025-08-17T13:40:54.444034-04:00,164230277005611,33.333055,30.000250502091692,8599500166,8599999429,8601999686,8602999974,8604999742,8605999537,8607000099,8608000328,8610000219,499263,2000257,1000288,1999768,999795,1000562,1000229,1999891,10000790,499263
259,359,8.633333284,1755466854.4773676,2025-08-17T13:40:54.477368-04:00,164230310339466,33.333855,29.999530507347558,8632833126,8633333284,8635333504,8636333361,8638332962,8639333514,8640333524,8641333126,8643332938,500158,2000220,999857,1999601,1000552,1000010,999602,1999812,9999654,500158
260,360,8.666666305,1755466854.5107005,2025-08-17T13:40:54.510700-04:00,164230343672487,33.333021,30.000281102633934,8666166436,8666666305,8668666026,8669665887,8671666576,8672666441,8673666675,8674666226,8676665861,499869,1999721,999861,2000689,999865,1000234,999551,1999635,9999556,499869
261,361,8.699999128,1755466854.5440333,2025-08-17T13:40:54.544033-04:00,164230377005310,33.332823,30.000459307031992,8699498828,8699999128,8701999068,8702999314,8704999696,8705999013,8706999319,8707999399,8709998981,500300,1999940,1000246,2000382,999317,1000306,1000080,1999582,9999853,500300
262,362,8.733332919,1755466854.577367,2025-08-17T13:40:54.577367-04:00,164230410339101,33.333791,29.99958810565531,8732833078,8733332919,8735333163,8736332635,8738332760,8739332783,8740332744,8741332516,8743332498,499841,2000244,999472,2000125,1000023,999961,999772,1999982,9999579,499841
263,363,8.766665979,1755466854.6107004,2025-08-17T13:40:54.610700-04:00,164230443672161,33.33306,30.000246002017217,8766165879,8766665979,8768666281,8769666484,8771665946,8772665763,8773666193,8774666068,8776665665,500100,2000302,1000203,1999462,999817,1000430,999875,1999597,9999686,500100
264,364,8.800000275,1755466854.6440346,2025-08-17T13:40:54.644035-04:00,164230477006457,33.334296,29.99913362502091,8799499593,8800000275,8801999501,8803000306,8804999589,8806000394,8806999903,8808000165,8809999710,500682,1999226,1000805,1999283,1000805,999509,1000262,1999545,9999435,500682
265,365,8.833333143,1755466854.6773672,2025-08-17T13:40:54.677367-04:00,164230510339325,33.332868,30.00041880584653,8832833107,8833333143,8835332911,8836333078,8838333125,8839333243,8840333498,8841333257,8843333260,500036,1999768,1000167,2000047,1000118,1000255,999759,2000003,10000117,500036
266,366,8.866666416,1755466854.7107005,2025-08-17T13:40:54.710701-04:00,164230543672598,33.333273,30.000054300098288,8866166236,8866666416,8868666307,8869666560,8871666384,8872666427,8873666648,8874666349,8876666835,500180,1999891,1000253,1999824,1000043,1000221,999701,2000486,10000419,500180
267,367,8.899999181,1755466854.7440333,2025-08-17T13:40:54.744033-04:00,164230577005363,33.332765,30.000511508721225,8899499944,8899999181,8901999347,8902999295,8904999225,8906000090,8906999425,8908000015,8909999575,499237,2000166,999948,1999930,1000865,999335,1000590,1999560,10000394,499237
268,368,8.933333011,1755466854.7773674,2025-08-17T13:40:54.777367-04:00,164230610339193,33.33383,29.9995530066602,8932832689,8933333011,8935332612,8936332957,8938332464,8939332733,8940332380,8941333008,8943332885,500322,1999601,1000345,1999507,1000269,999647,1000628,1999877,9999874,500322
269,369,8.966666271,1755466854.8107007,2025-08-17T13:40:54.810701-04:00,164230643672453,33.33326,30.000066000145196,8966165543,8966666271,8968666261,8969665982,8971665911,8972666226,8973666370,8974666163,8976665830,500728,1999990,999721,1999929,1000315,1000144,999793,1999667,9999559,500728
270,370,8.999999985,1755466854.844034,2025-08-17T13:40:54.844034-04:00,164230677006167,33.333714,29.999657403912448,8999499794,8999999985,9001999533,9003000362,9004999580,9006000146,9007000490,9008000450,9010000260,500191,1999548,1000829,1999218,1000566,1000344,999960,1999810,10000275,500191
271,371,9.033333362,1755466854.8773675,2025-08-17T13:40:54.877367-04:00,164230710339544,33.333377,29.999960700051485,9032832899,9033333362,9035333528,9036333372,9038332932,9039333290,9040333442,9041332928,9043332909,500463,2000166,999844,1999560,1000358,1000152,999486,1999981,9999547,500463
272,372,9.066666078,1755466854.9107003,2025-08-17T13:40:54.910700-04:00,164230743672260,33.332716,30.000555610289904,9066166838,9066666078,9068666539,9069666078,9071666698,9072666350,9073666330,9074666635,9076666424,499240,2000461,999539,2000620,999652,999980,1000305,1999789,10000346,499240
273,373,9.099999717,1755466854.9440339,2025-08-17T13:40:54.944034-04:00,164230777005899,33.333639,29.999724902522644,9099499669,9099999717,9101999895,9102999240,9104999830,9105999554,9106999614,9107999439,9109999061,500048,2000178,999345,2000590,999724,1000060,999825,1999622,9999344,500048
274,374,9.133333283,1755466854.9773676,2025-08-17T13:40:54.977368-04:00,164230810339465,33.333566,29.9997906014616,9132833172,9133333283,9135332609,9136332958,9138333277,9139333107,9140333370,9141332764,9143332635,500111,1999326,1000349,2000319,999830,1000263,999394,1999871,9999352,500111
275,375,9.166666467,1755466855.0107005,2025-08-17T13:40:55.010700-04:00,164230843672649,33.333184,30.000134400602114,9166166456,9166666467,9168666146,9169665643,9171666590,9172666129,9173665839,9174665872,9176666062,500011,1999679,999497,2000947,999539,999710,1000033,2000190,9999595,500011
276,376,9.199999142,1755466855.0440333,2025-08-17T13:40:55.044033-04:00,164230877005324,33.332675,30.000592511702106,9199498840,9199999142,9201998782,9202998762,9204999189,9205999640,9206999397,9207999503,9209999418,500302,1999640,999980,2000427,1000451,999757,1000106,1999915,10000276,500302
277,377,9.233332034,1755466855.0773664,2025-08-17T13:40:55.077366-04:00,164230910338216,33.332892,30.000397205258995,9232832238,9233332034,9235332060,9236332488,9238332563,9239332867,9240332525,9241332521,9243332860,499796,2000026,1000428,2000075,1000304,999658,999996,2000339,10000826,499796
278,378,9.266667108,1755466855.1107013,2025-08-17T13:40:55.110701-04:00,164230943673290,33.335074,29.99843348180358,9266166177,9266667108,9268666244,9269666846,9271666993,9272666895,9273666429,9274667160,9276666853,500931,1999136,1000602,2000147,999902,999534,1000731,1999693,9999745,500931
279,379,9.299999906,1755466855.1440341,2025-08-17T13:40:55.144034-04:00,164230977006088,33.332798,30.000481807737835,9299499303,9299999906,9301999545,9302999737,9304999788,9305999528,9306999160,9307999573,9309999737,500603,1999639,1000192,2000051,999740,999632,1000413,2000164,9999831,500603
280,380,9.333333215,1755466855.1773672,2025-08-17T13:40:55.177367-04:00,164231010339397,33.333309,30.000021900015987,9332832546,9333333215,9335332643,9336333135,9338332454,9339332760,9340332413,9341332803,9343333076,500669,1999428,1000492,1999319,1000306,999653,1000390,2000273,9999861,500669
281,381,9.366665476,1755466855.2106998,2025-08-17T13:40:55.210700-04:00,164231043671658,33.332261,30.000965131048265,9366166038,9366665476,9368666303,9369666159,9371666278,9372665797,9373666276,9374665906,9376666277,499438,2000827,999856,2000119,999519,1000479,999630,2000371,10000801,499438
282,382,9.400000067,1755466855.2440343,2025-08-17T13:40:55.244034-04:00,164231077006249,33.334591,29.99886814270498,9399499847,9400000067,9402000288,9403000266,9405000295,9405999727,9407000070,9408000084,9410000352,500220,2000221,999978,2000029,999432,1000343,1000014,2000268,10000285,500220
283,383,9.43333277,1755466855.277367,2025-08-17T13:40:55.277367-04:00,164231110338952,33.332703,30.00056731072785,9432833206,9433332770,9435333048,9436332530,9438333017,9439332889,9440333074,9441332736,9443332491,499564,2000278,999482,2000487,999872,1000185,999662,1999755,9999721,499564
284,384,9.466666427,1755466855.3107007,2025-08-17T13:40:55.310701-04:00,164231143672609,33.333657,29.999708702828492,9466165757,9466666427,9468666413,9469666330,9471666463,9472665682,9473665823,9474666324,9476665654,500670,1999986,999917,2000133,999219,1000141,1000501,1999330,9999227,500670
285,385,9.50000012,1755466855.3440342,2025-08-17T13:40:55.344034-04:00,164231177006302,33.333693,29.999676303492688,9499500094,9500000120,9501999658,9502999523,9504999557,9505999284,9506999388,9508000110,9509999877,500026,1999538,999865,2000034,999727,1000104,1000722,1999767,9999757,500026
286,386,9.533333224,1755466855.3773673,2025-08-17T13:40:55.377367-04:00,164231210339406,33.333104,30.00020640142004,9532833064,9533333224,9535333237,9536333268,9538333618,9539333341,9540333780,9541333445,9543332980,500160,2000013,1000031,2000350,999723,1000439,999665,1999535,9999756,500160
287,387,9.566665813,1755466855.4107,2025-08-17T13:40:55.410700-04:00,164231243671995,33.332589,30.0006699149592,9566165802,9566665813,9568665780,9569665743,9571666003,9572666125,9573666434,9574665669,9576666372,500011,1999967,999963,2000260,1000122,1000309,999235,2000703,10000559,500011
288,388,9.599999956,1755466855.444034,2025-08-17T13:40:55.444034-04:00,164231277006138,33.334143,29.999271317699694,9599499606,9599999956,9601999843,9602999723,9604999617,9605999417,9606999589,9607999643,9609999649,500350,1999887,999880,1999894,999800,1000172,1000054,2000006,9999693,500350
289,389,9.633333509,1755466855.4773679,2025-08-17T13:40:55.477368-04:00,164231310339691,33.333553,29.999802301302832,9632832710,9633333509,9635332751,9636333222,9638333522,9639333534,9640333530,9641333222,9643333455,500799,1999242,1000471,2000300,1000012,999996,999692,2000233,9999946,500799
290,390,9.666667012,1755466855.5107014,2025-08-17T13:40:55.510701-04:00,164231343673194,33.333503,29.99984730077724,9666166819,9666667012,9668666708,9669666378,9671666478,9672666485,9673666471,9674666766,9676666916,500193,1999696,999670,2000100,1000007,999986,1000295,2000150,9999904,500193
291,391,9.699999022,1755466855.5440333,2025-08-17T13:40:55.544033-04:00,164231377005204,33.33201,30.001191047284575,9699499181,9699999022,9701999030,9702999100,9704999018,9705999024,9706999611,9707999827,9709999028,499841,2000008,1000070,1999918,1000006,1000587,1000216,1999201,10000006,499841
292,392,9.733332672,1755466855.5773668,2025-08-17T13:40:55.577367-04:00,164231410338854,33.33365,29.999715002707475,9732832195,9733332672,9735332416,9736333018,9738332260,9739332375,9740332962,9741332793,9743332375,500477,1999744,1000602,1999242,1000115,1000587,999831,1999582,9999703,500477
293,393,9.766666048,1755466855.6107004,2025-08-17T13:40:55.610700-04:00,164231443672230,33.333376,29.999961600049154,9766165921,9766666048,9768665991,9769665765,9771666101,9772666507,9773666639,9774665962,9776666439,500127,1999943,999774,2000336,1000406,1000132,999323,2000477,10000391,500127
294,394,9.80000003,1755466855.6440344,2025-08-17T13:40:55.644034-04:00,164231477006212,33.333982,29.99941621136053,9799499237,9800000030,9801999596,9802999827,9804999092,9805999140,9806999926,9807999537,9809999168,500793,1999566,1000231,1999265,1000048,1000786,999611,1999631,9999138,500793
295,395,9.833333249,1755466855.6773674,2025-08-17T13:40:55.677367-04:00,164231510339431,33.333219,30.00010290035295,9832832913,9833333249,9835333143,9836332779,9838332910,9839332814,9840333290,9841333031,9843333065,500336,1999894,999636,2000131,999904,1000476,999741,2000034,9999816,500336
296,396,9.866667035,1755466855.7107012,2025-08-17T13:40:55.710701-04:00,164231543673217,33.333786,29.99959260553242,9866166437,9866667035,9868666435,9869666771,9871666602,9872667199,9873666858,9874666420,9876666379,500598,1999400,1000336,1999831,1000597,999659,999562,1999959,9999344,500598
297,397,9.899999633,1755466855.7440338,2025-08-17T13:40:55.744034-04:00,164231577005815,33.332598,30.00066181459963,9899500045,9899999633,9901999263,9902999312,9904999898,9905999493,9906999381,9907999428,9909999708,499588,1999630,1000049,2000586,999595,999888,1000047,2000280,10000075,499588
298,398,9.933333028,1755466855.7773674,2025-08-17T13:40:55.777367-04:00,164231610339210,33.333395,29.99994450010267,9932833131,9933333028,9935333567,9936332953,9938333830,9939333293,9940333436,9941333277,9943333242,499897,2000539,999386,2000877,999463,1000143,999841,1999965,10000214,499897
299,399,9.966666446,1755466855.8107007,2025-08-17T13:40:55.810701-04:00,164231643672628,33.333418,29.99992380019355,9966166540,9966666446,9968666374,9969666899,9971666582,9972666571,9973666370,9974666210,9976666168,499906,1999928,1000525,1999683,999989,999799,999840,1999958,9999722,499906
300,400,9.999999278,1755466855.8440335,2025-08-17T13:40:55.844033-04:00,164231677005460,33.332832,30.00045120678615,9999499586,9999999278,10001999102,10002999464,10004999631,10005999529,10006999057,10007999102,10009999071,499692,1999824,1000362,2000167,999898,999528,1000045,1999969,9999793,499692
301,401,10.033333084,1755466855.8773673,2025-08-17T13:40:55.877367-04:00,164231710339266,33.333806,29.999574606032088,10032833393,10033333084,10035333345,10036332749,10038332721,10039332807,10040333682,10041332898,10043333716,499691,2000261,999404,1999972,1000086,1000875,999216,2000818,10000632,499691
302,402,10.066666383,1755466855.9107006,2025-08-17T13:40:55.910701-04:00,164231743672565,33.333299,30.00003090003183,10066165930,10066666383,10068666597,10069665912,10071665952,10072666723,10073666223,10074665952,10076666032,500453,2000214,999315,2000040,1000771,999500,999729,2000080,9999649,500453
303,403,10.099999725,1755466855.9440339,2025-08-17T13:40:55.944034-04:00,164231777005907,33.333342,29.999992200002026,10099498891,10099999725,10101999617,10102999312,10104998887,10105999818,10106999745,10107999213,10109998940,500834,1999892,999695,1999575,1000931,999927,999468,1999727,9999215,500834
304,404,10.133333128,1755466855.9773674,2025-08-17T13:40:55.977367-04:00,164231810339310,33.333403,29.999937300131045,10132833331,10133333128,10135333242,10136333806,10138333433,10139333251,10140332966,10141333889,10143333272,499797,2000114,1000564,1999627,999818,999715,1000923,1999383,10000144,499797
